REGION,PROVINCE,CITY/MUNICIPALITY,POSITION,ELECTION YEAR,FIRST NAME,MIDDLE NAME,LAST NAME,SUFFIX
REGION VI - WESTERN VISAYAS,ILOILO,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,JUNE,SAMARISTA,MONDEJAR,
REGION VI - WESTERN VISAYAS,ILOILO,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,JO ANN,BASCO,GERMINANDA,
REGION VI - WESTERN VISAYAS,ILOILO,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,MARK,PLAGATA,PALABRICA,
REGION VI - WESTERN VISAYAS,ILOILO,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,DOMINIC PAUL,CASTOR,OSO,
REGION VI - WESTERN VISAYAS,ILOILO,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,JASON,RIVERA,GONZALES,
REGION VI - WESTERN VISAYAS,ILOILO,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,NIELITO,CAUSING,TUPAS,
REGION VI - WESTERN VISAYAS,ILOILO,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,ROLITO,CALAMBUHAY,CAJILIG,
REGION VI - WESTERN VISAYAS,ILOILO,,SANGGUNIANG PANLALAWIGAN MEMBER,2025-2028,ROLEX,TUPAS,SUPLICO,
REGION VI - WESTERN VISAYAS,ILOILO,AJUY,MUNICIPAL MAYOR,2025-2028,LOIDA,JURIDICO,ESPINOSA,
REGION VI - WESTERN VISAYAS,ILOILO,AJUY,MUNICIPAL VICE-MAYOR,2025-2028,JETT,CHAN,ROJAS,
REGION VI - WESTERN VISAYAS,ILOILO,AJUY,SANGGUNIANG BAYAN MEMBER,2025-2028,MARK ANTHONY,VILLARUZ,TUPAS,
REGION VI - WESTERN VISAYAS,ILOILO,AJUY,SANGGUNIANG BAYAN MEMBER,2025-2028,TOMMY,GASTON,CELIS,
REGION VI - WESTERN VISAYAS,ILOILO,AJUY,SANGGUNIANG BAYAN MEMBER,2025-2028,ROBERT,ROJAS,VILLARUZ,
REGION VI - WESTERN VISAYAS,ILOILO,AJUY,SANGGUNIANG BAYAN MEMBER,2025-2028,RAMON,TICZON,ROJAS,III
REGION VI - WESTERN VISAYAS,ILOILO,AJUY,SANGGUNIANG BAYAN MEMBER,2025-2028,GENESIS,CENTENO,DIESTO,
REGION VI - WESTERN VISAYAS,ILOILO,AJUY,SANGGUNIANG BAYAN MEMBER,2025-2028,JOYCE,ROJAS,ZERRUDO,
REGION VI - WESTERN VISAYAS,ILOILO,AJUY,SANGGUNIANG BAYAN MEMBER,2025-2028,BENJAMIN,CHAN,ROJAS,III
REGION VI - WESTERN VISAYAS,ILOILO,AJUY,SANGGUNIANG BAYAN MEMBER,2025-2028,RAMON,TORRECAMPO,ESPINOSA,JR.
REGION VI - WESTERN VISAYAS,ILOILO,ALIMODIAN,MUNICIPAL MAYOR,2025-2028,IAN KENNETH ,AMITA,ALFECHE,
REGION VI - WESTERN VISAYAS,ILOILO,ALIMODIAN,MUNICIPAL VICE-MAYOR,2025-2028,GEEFRE,ALOJEPAN,ALONSABE,
REGION VI - WESTERN VISAYAS,ILOILO,ALIMODIAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JOHN DARWIN ,ANDEO,ALMACEN,
REGION VI - WESTERN VISAYAS,ILOILO,ALIMODIAN,SANGGUNIANG BAYAN MEMBER,2025-2028,LARRIETTE,AMBA,ALTUBAR,
REGION VI - WESTERN VISAYAS,ILOILO,ALIMODIAN,SANGGUNIANG BAYAN MEMBER,2025-2028,NELSON,PENDIODAY,TAGABI,
REGION VI - WESTERN VISAYAS,ILOILO,ALIMODIAN,SANGGUNIANG BAYAN MEMBER,2025-2028,MARILYN,ALTO,AQUIDADO,
REGION VI - WESTERN VISAYAS,ILOILO,ALIMODIAN,SANGGUNIANG BAYAN MEMBER,2025-2028,NORALYN ,ALOMIA,CABATBAT,
REGION VI - WESTERN VISAYAS,ILOILO,ALIMODIAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JESSIE ,MISAMEN ,CABLAS,
REGION VI - WESTERN VISAYAS,ILOILO,ALIMODIAN,SANGGUNIANG BAYAN MEMBER,2025-2028,EDEN FAYE,ALMINAZA,ALMENDRAL ,
REGION VI - WESTERN VISAYAS,ILOILO,ALIMODIAN,SANGGUNIANG BAYAN MEMBER,2025-2028,RELEN,CABANGAL,NABUAB,
REGION VI - WESTERN VISAYAS,ILOILO,ANILAO,MUNICIPAL MAYOR,2025-2028,MA. TERESA,FORMACION,DEBUQUE,
REGION VI - WESTERN VISAYAS,ILOILO,ANILAO,MUNICIPAL VICE-MAYOR,2025-2028,LYKA JOY,DEBUQUE,GELLE,
REGION VI - WESTERN VISAYAS,ILOILO,ANILAO,SANGGUNIANG BAYAN MEMBER,2025-2028,MARINA,CUENCA,BUYCO,
REGION VI - WESTERN VISAYAS,ILOILO,ANILAO,SANGGUNIANG BAYAN MEMBER,2025-2028,EDUARDO ,PADILLA ,JORQUE,JR 
REGION VI - WESTERN VISAYAS,ILOILO,ANILAO,SANGGUNIANG BAYAN MEMBER,2025-2028,ISIDRO ,BERNIL ,ARANDILLA,II
REGION VI - WESTERN VISAYAS,ILOILO,ANILAO,SANGGUNIANG BAYAN MEMBER,2025-2028,EMMA CHRISTINE ,ELAURIA ,BUYCO,
REGION VI - WESTERN VISAYAS,ILOILO,ANILAO,SANGGUNIANG BAYAN MEMBER,2025-2028,ALEX,DAYOT,ARAÑO,
REGION VI - WESTERN VISAYAS,ILOILO,ANILAO,SANGGUNIANG BAYAN MEMBER,2025-2028,MAXSON MATTHEW,DIEGO,MANA-AY,
REGION VI - WESTERN VISAYAS,ILOILO,ANILAO,SANGGUNIANG BAYAN MEMBER,2025-2028,ALGER ,FAMADOR ,LAMPREA ,
REGION VI - WESTERN VISAYAS,ILOILO,ANILAO,SANGGUNIANG BAYAN MEMBER,2025-2028,REGINA,SEGURA,GLIMERO,
REGION VI - WESTERN VISAYAS,ILOILO,BADIANGAN,MUNICIPAL MAYOR,2025-2028,SUZETTE,ABUNTO,MAMON,
REGION VI - WESTERN VISAYAS,ILOILO,BADIANGAN,MUNICIPAL VICE-MAYOR,2025-2028,CYLAS JUN,PORRAS,NOBLEZA,
REGION VI - WESTERN VISAYAS,ILOILO,BADIANGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,GERARDO,PIABOL,ABOGADA,
REGION VI - WESTERN VISAYAS,ILOILO,BADIANGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,SERAFIN,SOBREDO,VILLA,JR.
REGION VI - WESTERN VISAYAS,ILOILO,BADIANGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,GAMALIEL,ARMADA,ABORDAJE,
REGION VI - WESTERN VISAYAS,ILOILO,BADIANGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JOSE ELVI,VIOLETA,LEAL,
REGION VI - WESTERN VISAYAS,ILOILO,BADIANGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,ERWIN ROY,JITO,GAJE,
REGION VI - WESTERN VISAYAS,ILOILO,BADIANGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,IAN KIM,MAMON,MAMON,
REGION VI - WESTERN VISAYAS,ILOILO,BADIANGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,MARIO,JULABAR,HUPANDA,
REGION VI - WESTERN VISAYAS,ILOILO,BADIANGAN,SANGGUNIANG BAYAN MEMBER,2025-2028,KRISTINE,CUTANDA,LARIOS,
REGION VI - WESTERN VISAYAS,ILOILO,BALASAN,MUNICIPAL MAYOR,2025-2028,FILOMENO,VILLANUEVA,GANZON,
REGION VI - WESTERN VISAYAS,ILOILO,BALASAN,MUNICIPAL VICE-MAYOR,2025-2028,MANUEL,CEPE,GANZON,
REGION VI - WESTERN VISAYAS,ILOILO,BALASAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JESSE CARLOS,SANTILLAN,GANZON,
REGION VI - WESTERN VISAYAS,ILOILO,BALASAN,SANGGUNIANG BAYAN MEMBER,2025-2028,RAFAEL,ALAVAREN,OBLIGAR,
REGION VI - WESTERN VISAYAS,ILOILO,BALASAN,SANGGUNIANG BAYAN MEMBER,2025-2028,REYNALDO,BERNAL,ALARCON,
REGION VI - WESTERN VISAYAS,ILOILO,BALASAN,SANGGUNIANG BAYAN MEMBER,2025-2028,ANDRES,TAD-Y,BEDRO,JR.
REGION VI - WESTERN VISAYAS,ILOILO,BALASAN,SANGGUNIANG BAYAN MEMBER,2025-2028,FARRIDAH PAZ,ABDALLAH,AGRASADA,
REGION VI - WESTERN VISAYAS,ILOILO,BALASAN,SANGGUNIANG BAYAN MEMBER,2025-2028,MARLON,BUSAING,BALBERONA,
REGION VI - WESTERN VISAYAS,ILOILO,BALASAN,SANGGUNIANG BAYAN MEMBER,2025-2028,ANTONIO,PARRENAS,PASTRANA,
REGION VI - WESTERN VISAYAS,ILOILO,BALASAN,SANGGUNIANG BAYAN MEMBER,2025-2028,EDEN,BORBON,DEQUILLA,
REGION VI - WESTERN VISAYAS,ILOILO,BANATE,MUNICIPAL MAYOR,2025-2028,PETER PAUL,TUPAS,GONZALES,
REGION VI - WESTERN VISAYAS,ILOILO,BANATE,MUNICIPAL VICE-MAYOR,2025-2028,FILEMON,MANAGUELOD,IRAN,JR.
REGION VI - WESTERN VISAYAS,ILOILO,BANATE,SANGGUNIANG BAYAN MEMBER,2025-2028,MA. VICTORIA,BACOS,DARAUG,
REGION VI - WESTERN VISAYAS,ILOILO,BANATE,SANGGUNIANG BAYAN MEMBER,2025-2028,MARY ANN,BEJO,ACEJO,
REGION VI - WESTERN VISAYAS,ILOILO,BANATE,SANGGUNIANG BAYAN MEMBER,2025-2028,MARK LAWRENCE,TAYCO,PALEC,
REGION VI - WESTERN VISAYAS,ILOILO,BANATE,SANGGUNIANG BAYAN MEMBER,2025-2028,RENEROSE,BETITA,CABORUBIAS,
REGION VI - WESTERN VISAYAS,ILOILO,BANATE,SANGGUNIANG BAYAN MEMBER,2025-2028,JOEY,TAMAYO,SARASA,
REGION VI - WESTERN VISAYAS,ILOILO,BANATE,SANGGUNIANG BAYAN MEMBER,2025-2028,VINCENT,COMBONG,BUSTAMANTE,
REGION VI - WESTERN VISAYAS,ILOILO,BANATE,SANGGUNIANG BAYAN MEMBER,2025-2028,HERBERT,GUILLEN,BALLEGO,
REGION VI - WESTERN VISAYAS,ILOILO,BAROTAC NUEVO,MUNICIPAL MAYOR,2025-2028,BRYANT PAUL,QUAN,BIRON,
REGION VI - WESTERN VISAYAS,ILOILO,BAROTAC NUEVO,MUNICIPAL VICE-MAYOR,2025-2028,HERNAN,GONZALES,BIRON,JR.
REGION VI - WESTERN VISAYAS,ILOILO,BAROTAC NUEVO,SANGGUNIANG BAYAN MEMBER,2025-2028,GEORGE,PADERNAL,DEMAISIP,
REGION VI - WESTERN VISAYAS,ILOILO,BAROTAC NUEVO,SANGGUNIANG BAYAN MEMBER,2025-2028,JOSE REX,SOLIVIO,PILADOR,
REGION VI - WESTERN VISAYAS,ILOILO,BAROTAC NUEVO,SANGGUNIANG BAYAN MEMBER,2025-2028,MICHAEL JOHN,BAYONA,SIAOTONG,
REGION VI - WESTERN VISAYAS,ILOILO,BAROTAC NUEVO,SANGGUNIANG BAYAN MEMBER,2025-2028,RAPH JOHN,CASTOR,OSO,
REGION VI - WESTERN VISAYAS,ILOILO,BAROTAC NUEVO,SANGGUNIANG BAYAN MEMBER,2025-2028,LEONORICO,BESANA,BEARNOD,JR.
REGION VI - WESTERN VISAYAS,ILOILO,BAROTAC NUEVO,SANGGUNIANG BAYAN MEMBER,2025-2028,ERNESTO,TACUYAN,BRILLANTES,JR.
REGION VI - WESTERN VISAYAS,ILOILO,BAROTAC NUEVO,SANGGUNIANG BAYAN MEMBER,2025-2028,JESSIE,SAZON,SAZON,
REGION VI - WESTERN VISAYAS,ILOILO,BAROTAC NUEVO,SANGGUNIANG BAYAN MEMBER,2025-2028,RHOAN LOUIEGE,BALGOS,BELGIRA,
REGION VI - WESTERN VISAYAS,ILOILO,BAROTAC VIEJO,MUNICIPAL MAYOR,2025-2028,NIELO,CAUSING,TUPAS,
REGION VI - WESTERN VISAYAS,ILOILO,BAROTAC VIEJO,MUNICIPAL VICE-MAYOR,2025-2028,VIVIAN,VILLAGRACIA,BUENAVISTA,
REGION VI - WESTERN VISAYAS,ILOILO,BAROTAC VIEJO,SANGGUNIANG BAYAN MEMBER,2025-2028,HONIELETTE,DELA PEÑA,ENGADA,
REGION VI - WESTERN VISAYAS,ILOILO,BAROTAC VIEJO,SANGGUNIANG BAYAN MEMBER,2025-2028,FERMIN,BATERNA,BARRETO,
REGION VI - WESTERN VISAYAS,ILOILO,BAROTAC VIEJO,SANGGUNIANG BAYAN MEMBER,2025-2028,ABLERADO,BALOFIÑOS,ENGADA,
REGION VI - WESTERN VISAYAS,ILOILO,BAROTAC VIEJO,SANGGUNIANG BAYAN MEMBER,2025-2028,EDDIE,BAMO,LUMADAO,
REGION VI - WESTERN VISAYAS,ILOILO,BAROTAC VIEJO,SANGGUNIANG BAYAN MEMBER,2025-2028,ALAIN,TAD-Y,JARANILLA,
REGION VI - WESTERN VISAYAS,ILOILO,BAROTAC VIEJO,SANGGUNIANG BAYAN MEMBER,2025-2028,MARICEL,ANGELES,ESTRABON,
REGION VI - WESTERN VISAYAS,ILOILO,BAROTAC VIEJO,SANGGUNIANG BAYAN MEMBER,2025-2028,JOSEPH,BAÑES,ESPADA,
REGION VI - WESTERN VISAYAS,ILOILO,BAROTAC VIEJO,SANGGUNIANG BAYAN MEMBER,2025-2028,EUGENE,VALE,LEGASTE,
REGION VI - WESTERN VISAYAS,ILOILO,BATAD,MUNICIPAL MAYOR,2025-2028,ELVIRA ,PANES ,ALARCON,
REGION VI - WESTERN VISAYAS,ILOILO,BATAD,MUNICIPAL VICE-MAYOR,2025-2028,STEVEN MICHAEL,YAP,ANDRADA,
REGION VI - WESTERN VISAYAS,ILOILO,BATAD,SANGGUNIANG BAYAN MEMBER,2025-2028,EMMANUEL,URETA,PACARDO,
REGION VI - WESTERN VISAYAS,ILOILO,BATAD,SANGGUNIANG BAYAN MEMBER,2025-2028,JONIFER ,LACHICA ,AMANTILLO ,
REGION VI - WESTERN VISAYAS,ILOILO,BATAD,SANGGUNIANG BAYAN MEMBER,2025-2028,JOEL,VILLARUEL ,AGRAMON,
REGION VI - WESTERN VISAYAS,ILOILO,BATAD,SANGGUNIANG BAYAN MEMBER,2025-2028,SHIAN JANZ,PACARDO,BALETE,
REGION VI - WESTERN VISAYAS,ILOILO,BATAD,SANGGUNIANG BAYAN MEMBER,2025-2028,CRESENCIO,MORALES,ARCOSA,
REGION VI - WESTERN VISAYAS,ILOILO,BATAD,SANGGUNIANG BAYAN MEMBER,2025-2028,THAHAR,ACEDRE,PACARDO,
REGION VI - WESTERN VISAYAS,ILOILO,BATAD,SANGGUNIANG BAYAN MEMBER,2025-2028,ELMO,LIM,MANAGAYTAY,
REGION VI - WESTERN VISAYAS,ILOILO,BATAD,SANGGUNIANG BAYAN MEMBER,2025-2028,BASILIO,FERNANDEZ,AGRAMON,JR.
REGION VI - WESTERN VISAYAS,ILOILO,BINGAWAN,MUNICIPAL MAYOR,2025-2028,MATT,PLAGATA,PALABRICA,
REGION VI - WESTERN VISAYAS,ILOILO,BINGAWAN,MUNICIPAL VICE-MAYOR,2025-2028,ELIZABETH ,CATALUÑA,OCCEÑA,
REGION VI - WESTERN VISAYAS,ILOILO,BINGAWAN,SANGGUNIANG BAYAN MEMBER,2025-2028,RAMIL,CASTRO,CASTROVERDE,
REGION VI - WESTERN VISAYAS,ILOILO,BINGAWAN,SANGGUNIANG BAYAN MEMBER,2025-2028,ROWEL,CATALUÑA,PLAGA,
REGION VI - WESTERN VISAYAS,ILOILO,BINGAWAN,SANGGUNIANG BAYAN MEMBER,2025-2028,LUCIA,SUMILIG,PENDIODAY,
REGION VI - WESTERN VISAYAS,ILOILO,BINGAWAN,SANGGUNIANG BAYAN MEMBER,2025-2028,LEOVY,CASTRONUEVO,SIMORA,
REGION VI - WESTERN VISAYAS,ILOILO,BINGAWAN,SANGGUNIANG BAYAN MEMBER,2025-2028,LONYLON,FELARCA,FALDAS,
REGION VI - WESTERN VISAYAS,ILOILO,BINGAWAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JOFE,CATALUÑA,CELESTE,
REGION VI - WESTERN VISAYAS,ILOILO,BINGAWAN,SANGGUNIANG BAYAN MEMBER,2025-2028,NEMESIO,ARTUZ,CACHITE,
REGION VI - WESTERN VISAYAS,ILOILO,BINGAWAN,SANGGUNIANG BAYAN MEMBER,2025-2028,WENNIE,PORMILOS,JAVELLANA,
REGION VI - WESTERN VISAYAS,ILOILO,CABATUAN,MUNICIPAL MAYOR,2025-2028,ELIZALDE,GUIDORIAGAO,PUEYO,
REGION VI - WESTERN VISAYAS,ILOILO,CABATUAN,MUNICIPAL VICE-MAYOR,2025-2028,PATRICK ANTHONY,CABALES,TOBIAS,
REGION VI - WESTERN VISAYAS,ILOILO,CABATUAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JOSE MARIE,VALES,LAMPARERO,
REGION VI - WESTERN VISAYAS,ILOILO,CABATUAN,SANGGUNIANG BAYAN MEMBER,2025-2028,REYNALYN,NANDIN,ECHAVEZ,
REGION VI - WESTERN VISAYAS,ILOILO,CABATUAN,SANGGUNIANG BAYAN MEMBER,2025-2028,EDUARDO,SINGELECIO,TUARES,
REGION VI - WESTERN VISAYAS,ILOILO,CABATUAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JEBEE,MONTILLE,BORBON-BALUYOT,
REGION VI - WESTERN VISAYAS,ILOILO,CABATUAN,SANGGUNIANG BAYAN MEMBER,2025-2028,RIZALDY,JAQUE,NOLASCO,
REGION VI - WESTERN VISAYAS,ILOILO,CABATUAN,SANGGUNIANG BAYAN MEMBER,2025-2028,NOEMI,GARRIDO,CABALLERO-LUJAN,
REGION VI - WESTERN VISAYAS,ILOILO,CABATUAN,SANGGUNIANG BAYAN MEMBER,2025-2028,FE,VILLAREZ,TOBIAS,
REGION VI - WESTERN VISAYAS,ILOILO,CABATUAN,SANGGUNIANG BAYAN MEMBER,2025-2028,JACINTO,ONTANILLAS,PARCON,
REGION VI - WESTERN VISAYAS,ILOILO,CALINOG,MUNICIPAL MAYOR,2025-2028,FRANCISCO,LAMPEDARIO,CALVO,
REGION VI - WESTERN VISAYAS,ILOILO,CALINOG,MUNICIPAL VICE-MAYOR,2025-2028,JULIUS ANDREW,LASTRILLA,CASTAṄOS,
REGION VI - WESTERN VISAYAS,ILOILO,CALINOG,SANGGUNIANG BAYAN MEMBER,2025-2028,RUEL,PAEZ,CENTINA,
REGION VI - WESTERN VISAYAS,ILOILO,CALINOG,SANGGUNIANG BAYAN MEMBER,2025-2028,ANTHONY ANDREW,CRISOLOGO,GUSTILO,
REGION VI - WESTERN VISAYAS,ILOILO,CALINOG,SANGGUNIANG BAYAN MEMBER,2025-2028,CHARLES ALEX,BARRANCO,CENTENA,
REGION VI - WESTERN VISAYAS,ILOILO,CALINOG,SANGGUNIANG BAYAN MEMBER,2025-2028,MC JOHN,MANGUNE,FERNANDEZ,
REGION VI - WESTERN VISAYAS,ILOILO,CALINOG,SANGGUNIANG BAYAN MEMBER,2025-2028,RENATO,BORLADO,MAGPANTAY,
REGION VI - WESTERN VISAYAS,ILOILO,CALINOG,SANGGUNIANG BAYAN MEMBER,2025-2028,MAYJAN PAUL,CATOTO,HURTADA,
REGION VI - WESTERN VISAYAS,ILOILO,CALINOG,SANGGUNIANG BAYAN MEMBER,2025-2028,RAYNI,CEBAL ,MANEJABLE,
REGION VI - WESTERN VISAYAS,ILOILO,CALINOG,SANGGUNIANG BAYAN MEMBER,2025-2028,TEODORO,YU,LAO,II
REGION VI - WESTERN VISAYAS,ILOILO,CARLES,MUNICIPAL MAYOR,2025-2028,ARNOLD,TAN,BETITA,II
REGION VI - WESTERN VISAYAS,ILOILO,CARLES,MUNICIPAL VICE-MAYOR,2025-2028,EARL PATRICK,ALFUENTE,BETITA,
REGION VI - WESTERN VISAYAS,ILOILO,CARLES,SANGGUNIANG BAYAN MEMBER,2025-2028,MERLE,BANDOJO,TUPAS,
REGION VI - WESTERN VISAYAS,ILOILO,CARLES,SANGGUNIANG BAYAN MEMBER,2025-2028,REGIE ANN,DELOS SANTOS,IBANEZ,
REGION VI - WESTERN VISAYAS,ILOILO,CARLES,SANGGUNIANG BAYAN MEMBER,2025-2028,JOSE,FRANCISCO,MIANE,
REGION VI - WESTERN VISAYAS,ILOILO,CARLES,SANGGUNIANG BAYAN MEMBER,2025-2028,JASPHER MARTINO,CARMEN,ELVAS,
REGION VI - WESTERN VISAYAS,ILOILO,CARLES,SANGGUNIANG BAYAN MEMBER,2025-2028,CHERRY,BETITA,VILLANUEVA,
REGION VI - WESTERN VISAYAS,ILOILO,CARLES,SANGGUNIANG BAYAN MEMBER,2025-2028,MARLOU,DAGOHOY,LOPEZ,
REGION VI - WESTERN VISAYAS,ILOILO,CARLES,SANGGUNIANG BAYAN MEMBER,2025-2028,LEONARD,HERMOGILA,ABENIR,
REGION VI - WESTERN VISAYAS,ILOILO,CARLES,SANGGUNIANG BAYAN MEMBER,2025-2028,RAUL,ILANGA,BETITA,
REGION VI - WESTERN VISAYAS,ILOILO,CONCEPCION,MUNICIPAL MAYOR,2025-2028,MILLIARD,SONZA,VILLANUEVA,
REGION VI - WESTERN VISAYAS,ILOILO,CONCEPCION,MUNICIPAL VICE-MAYOR,2025-2028,JOVELYN,ORTIZ,ESTRADA,
REGION VI - WESTERN VISAYAS,ILOILO,CONCEPCION,SANGGUNIANG BAYAN MEMBER,2025-2028,SJ,WAGAS,SALCEDO,
REGION VI - WESTERN VISAYAS,ILOILO,CONCEPCION,SANGGUNIANG BAYAN MEMBER,2025-2028,JOVIC,CRISPO,MANDERICO,
REGION VI - WESTERN VISAYAS,ILOILO,CONCEPCION,SANGGUNIANG BAYAN MEMBER,2025-2028,NONNY,NAVARRO,VILLARIAS,
REGION VI - WESTERN VISAYAS,ILOILO,CONCEPCION,SANGGUNIANG BAYAN MEMBER,2025-2028,AMY,ORTIZ,GABO,
REGION VI - WESTERN VISAYAS,ILOILO,CONCEPCION,SANGGUNIANG BAYAN MEMBER,2025-2028,MARK RUFFIN,CORDOVA,VILLARUZ,
REGION VI - WESTERN VISAYAS,ILOILO,CONCEPCION,SANGGUNIANG BAYAN MEMBER,2025-2028,RAINIER,NABUAB,BALIDA,
REGION VI - WESTERN VISAYAS,ILOILO,CONCEPCION,SANGGUNIANG BAYAN MEMBER,2025-2028,RUBINIE,CELESTIAL,GARILVA,
REGION VI - WESTERN VISAYAS,ILOILO,CONCEPCION,SANGGUNIANG BAYAN MEMBER,2025-2028,CRISTEN MARY,ORTIZ,ORPEZA,
REGION VI - WESTERN VISAYAS,ILOILO,DINGLE,MUNICIPAL MAYOR,2025-2028,RUFINO,PABLO,PALABRICA,III
REGION VI - WESTERN VISAYAS,ILOILO,DINGLE,MUNICIPAL VICE-MAYOR,2025-2028,QUINDIALEM,DEANO,VILLANUEVA,
REGION VI - WESTERN VISAYAS,ILOILO,DINGLE,SANGGUNIANG BAYAN MEMBER,2025-2028,EDUARDO,CASTANTE,BUGNA,
REGION VI - WESTERN VISAYAS,ILOILO,DINGLE,SANGGUNIANG BAYAN MEMBER,2025-2028,RONALD,ABANG,CAHUYA,
REGION VI - WESTERN VISAYAS,ILOILO,DINGLE,SANGGUNIANG BAYAN MEMBER,2025-2028,MIA MARIE,LIBRANDO,PASQUIN,
REGION VI - WESTERN VISAYAS,ILOILO,DINGLE,SANGGUNIANG BAYAN MEMBER,2025-2028,JESSIE,MARAÑON,ALECTO,
REGION VI - WESTERN VISAYAS,ILOILO,DINGLE,SANGGUNIANG BAYAN MEMBER,2025-2028,WENCA LOUISE,DAJAY,ORTIZO,
REGION VI - WESTERN VISAYAS,ILOILO,DINGLE,SANGGUNIANG BAYAN MEMBER,2025-2028,RUFINO,CHIVA,SORIANOSOS,JR
REGION VI - WESTERN VISAYAS,ILOILO,DINGLE,SANGGUNIANG BAYAN MEMBER,2025-2028,JIMMY,CAMANAY,QUICOY,
REGION VI - WESTERN VISAYAS,ILOILO,DINGLE,SANGGUNIANG BAYAN MEMBER,2025-2028,WILFREDO,SUMBANG,QUINLAT,
REGION VI - WESTERN VISAYAS,ILOILO,DUEÑAS,MUNICIPAL MAYOR,2025-2028,ROBERT MARTIN,UYTAN,PAMA,
REGION VI - WESTERN VISAYAS,ILOILO,DUEÑAS,MUNICIPAL VICE-MAYOR,2025-2028,AIMEE PAZ,SALAZAR,LAMASAN ,
REGION VI - WESTERN VISAYAS,ILOILO,DUEÑAS,SANGGUNIANG BAYAN MEMBER,2025-2028,PIA JUNE,ITURIAGA,PAMA,
REGION VI - WESTERN VISAYAS,ILOILO,DUEÑAS,SANGGUNIANG BAYAN MEMBER,2025-2028,REYMAR,FELIZARDO,LAMASAN,
REGION VI - WESTERN VISAYAS,ILOILO,DUEÑAS,SANGGUNIANG BAYAN MEMBER,2025-2028,RONALD,SUCAYAN,PACLIBAR,
REGION VI - WESTERN VISAYAS,ILOILO,DUEÑAS,SANGGUNIANG BAYAN MEMBER,2025-2028,IRENEO,DAGUM,LUMAYNO,
REGION VI - WESTERN VISAYAS,ILOILO,DUEÑAS,SANGGUNIANG BAYAN MEMBER,2025-2028,FRANCIS,LABRO,LA-AB,
REGION VI - WESTERN VISAYAS,ILOILO,DUEÑAS,SANGGUNIANG BAYAN MEMBER,2025-2028,MARIGIE,PENDON,PALMARES,
REGION VI - WESTERN VISAYAS,ILOILO,DUEÑAS,SANGGUNIANG BAYAN MEMBER,2025-2028,REY STEPHEN,MURILLO,CATALAN,
REGION VI - WESTERN VISAYAS,ILOILO,DUEÑAS,SANGGUNIANG BAYAN MEMBER,2025-2028,EDWIN,ARENGA,SORONGON,
REGION VI - WESTERN VISAYAS,ILOILO,DUMANGAS,MUNICIPAL MAYOR,2025-2028,BRAEDEN JOHN,QUAN,BIRON,
REGION VI - WESTERN VISAYAS,ILOILO,DUMANGAS,MUNICIPAL VICE-MAYOR,2025-2028,RONALDO,BAYOT,GOLEZ,
REGION VI - WESTERN VISAYAS,ILOILO,DUMANGAS,SANGGUNIANG BAYAN MEMBER,2025-2028,CARLO OLIVER,DONA,DIASNES,
REGION VI - WESTERN VISAYAS,ILOILO,DUMANGAS,SANGGUNIANG BAYAN MEMBER,2025-2028,JASMIN,GOLEZ,OCAMPO,
REGION VI - WESTERN VISAYAS,ILOILO,DUMANGAS,SANGGUNIANG BAYAN MEMBER,2025-2028,RANDY,BELANDRES,SUSPEÑE,
REGION VI - WESTERN VISAYAS,ILOILO,DUMANGAS,SANGGUNIANG BAYAN MEMBER,2025-2028,ALMAR,DELOSO,MARFITO,
REGION VI - WESTERN VISAYAS,ILOILO,DUMANGAS,SANGGUNIANG BAYAN MEMBER,2025-2028,JOEL,DONA,DIASNES,
REGION VI - WESTERN VISAYAS,ILOILO,DUMANGAS,SANGGUNIANG BAYAN MEMBER,2025-2028,WILHELM,JIMENEA,DIVINAGRACIA,JR
REGION VI - WESTERN VISAYAS,ILOILO,DUMANGAS,SANGGUNIANG BAYAN MEMBER,2025-2028,ZAKE QUERUBIN,NALES,DEREQUITO,
REGION VI - WESTERN VISAYAS,ILOILO,DUMANGAS,SANGGUNIANG BAYAN MEMBER,2025-2028,FRANCISCO,TAMARA,TAMISEN,
REGION VI - WESTERN VISAYAS,ILOILO,ESTANCIA,MUNICIPAL MAYOR,2025-2028,MA. ANGELICA BIANCA,BELITA,REQUINTO - ESPINOSA,
