adm1_psgc,adm2_psgc,adm3_psgc,Province,adm3_en,geo_level,len_crs,area_crs,Region,Province,Municipality/City,Total Voters Who Actually Voted,"P: AQUINO, Benigno Simeon III C.","P: ESTRADA EJERCITO, Joseph M.","P: VILLAR, Manuel Jr B.","P: TEODORO, Gilberto Jr. C.","P: VILLANUEVA, Eduardo C.","P: GORDON, Richard J.","P: ACOSTA, Vetellano S.","P: PERLAS, Jesus Nicanor P.","P: MADRIGAL, Jamby A.","P: DE LOS REYES, John Carlos G.","VP: BINAY, Jejomar C.","VP: ROXAS, Manuel A.","VP: LEGARDA, Loren B.","VP: FERNANDO, Bayani F.","VP: MANZANO, Eduardo B.","VP: YASAY, Perfecto R.","VP: SONZA, Jose Y.","VP: CHIPECO, Dominador Jr F.","S: BONG REVILLA, Ramon, Jr. B.","S: ESTRADA, Jinggoy E.","S: DEFENSOR SANTIAGO, Miriam P.","S: DRILON, Franklin M.","S: ENRILE, Juan Ponce -.","S: CAYETANO, Pilar Juliana S.","S: MARCOS, Ferdinand, Jr. R.","S: RECTO, Ralph G.","S: SOTTO , Vicente III C.","S: OSMEÑA, Sergio III D.","S: LAPID, Manuel M.","S: GUINGONA , Teofisto III D.","S: HONTIVEROS-BARAQUEL, Ana","S: BIAZON, Rozzano Rufino B.","S: DE VENECIA, Jose III P.","S: REMULLA, Gilbert Cesar C.","S: LIM, Danilo D.","S: ROCO, Sonia M.","S: QUERUBIN, Ariel O.","S: PIMENTEL, Gwendolyn D.","S: ACOSTA, Jr. Nereus O.","S: LACSON, Alexander L.","S: TAMANO, Adel A.","S: OSMEÑA, Emilio Mario R.","S: MAZA, Liza L.","S: OCAMPO, Saturnino C.","S: TATAD, Francisco S.","S: LOZADA, Jose Apolinario Jr L.","S: MITRA, Ramon B.","S: LANGIT, Rey M.","S: BELLO, Silvestre III H.","S: LAO, Yasmin B.","S: PAPIN, Imelda A.","S: OPLE, Susan V.","S: BAUTISTA, Martin D.","S: PLAZA, Rodolfo G.","S: BAUTISTA, J.V. L.","S: GUICO, Ramon, Jr. N.","S: LAMBINO, Raul L.","S: VILLANUEVA, Hector L.","S: OCAMPO, Ramoncito P.","S: INOCENCIO, Ma. Katherine L. R.","S: PALPARAN, Jovito Jr S.","S: TINSAY, Alexander B.","S: ALONTO, Zafrullah M.","S: TAMAYO, Reginald B.","S: ESPINOSA, Nanette M.","S: MAAMBONG, Regalado E.","S: DAVID, Rizalito Y.","S: ALBANI, Shariff Ibrahim H.","S: VIRGINES, Israel N.","S: PAREDES, Zosimo Jesus II M.","S: SISON, Adrian O.","S: IMBONG, Jo Aurea M.","S: PRINCESA, Reynaldo R.","S: NIKABULIN, Adz G.","S: CAUNAN, Henry B.","S: VALDEHUESA, Manuel Jr E.","S: TARRAZONA, Hector M.","S: RIÑOZA-PLAZO, Maria Gracia D.","S: LOOD, Alma A."
1900000000,1908700000,1908703000,Maguindanao del Norte,City of Cotabato,City,71732,86077890,ARMM,MAGUINDANAO,COTABATO CITY (37),"48,132","19,345","12,714","10,112","2,103","1,042",393,117,46,54,22,"23,726","8,427","11,218",551,411,329,61,31,"22,483","22,131","21,245","17,594","19,473","17,310","13,582","11,845","13,582","17,009","11,073","14,776","15,060","9,846","12,479","8,993","12,399","7,203","11,578","10,382","6,420","5,668","18,055","4,795","6,967","5,584","5,108","3,980","3,199","2,187","2,735","7,634","1,696","2,378","1,729","1,819","1,614",431,674,"1,305","1,178",554,771,794,"4,135","1,470",639,743,522,"2,597",603,368,377,582,354,409,242,269,180,160,155
1900000000,1908700000,1908704000,Maguindanao del Norte,Datu Blah T. Sinsuat,Mun,140124,274846666,ARMM,MAGUINDANAO,DATU BLAH T. SINSUAT,"7,282","2,813","1,092","1,443",142,187,275,29,6,2,5,"2,969",309,"1,972",88,104,73,7,10,"2,526","1,917","1,059",635,924,918,"1,681",624,752,637,976,239,867,566,567,457,471,515,440,751,307,359,"1,412",267,215,139,140,194,127,136,673,434,329,119,95,353,125,239,122,177,164,121,55,121,242,115,152,70,84,166,118,113,80,75,109,113,37,45,41,27,34
1900000000,1908700000,1908705000,Maguindanao del Norte,Datu Odin Sinsuat,Mun,109475,387871452,ARMM,MAGUINDANAO,DATU ODIN SINSUAT (DINAIG),"47,745","9,557","6,507","20,278","2,100",360,241,52,16,86,39,"27,104","2,148","8,676",205,245,59,21,20,"12,620","8,021","9,388","5,065","13,628","6,361","11,657","4,063","4,088","4,678","5,607","3,777","5,284","2,399","3,836","3,099","4,186","1,774","3,898","3,436","2,124","1,896","19,520","1,640","2,032","1,514","1,111","1,172",825,725,"2,928","6,941",921,684,522,"6,545",596,156,454,486,368,117,398,214,"4,211","1,157",299,403,271,"2,371",205,125,352,247,120,111,120,97,95,113,65
1900000000,1908700000,1908706000,Maguindanao del Norte,Kabuntalan,Mun,54838,87586422,ARMM,MAGUINDANAO,KABUNTALAN (TUMBAO),"9,124","4,192",88,"2,573",348,117,32,36,14,12,4,"2,661",300,"3,384",70,173,28,9,12,"3,274",806,"1,112",340,616,"1,017",376,440,659,472,"1,723",336,930,478,651,288,289,250,373,410,341,226,"1,312",261,286,187,127,156,101,356,186,746,180,100,133,115,180,243,89,120,104,48,43,53,"1,210",157,93,78,139,"1,095",44,38,27,72,38,31,74,30,27,22,33
1900000000,1908700000,1908707000,Maguindanao del Norte,Matanog,Mun,59753,112079232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900000000,1908700000,1908708000,Maguindanao del Norte,Northern Kabuntalan,Mun,62406,113199145,ARMM,MAGUINDANAO,NORTHERN KABUNTALAN,"5,815","1,174","1,360","1,507",158,68,18,22,7,4,2,"1,756",459,"1,371",69,132,15,16,11,"1,859","1,521","1,247",665,958,786,"1,080",644,564,534,936,443,403,373,478,355,831,200,859,500,223,252,670,211,235,186,131,192,114,116,76,356,142,61,102,69,132,35,66,112,62,35,63,41,205,92,57,40,61,221,41,28,26,50,70,17,21,18,22,18,22
1900000000,1908700000,1908709000,Maguindanao del Norte,Parang,Mun,118665,144125768,ARMM,MAGUINDANAO,PARANG,"20,418","7,168","5,681","3,570",318,270,70,78,10,8,7,"8,791","2,591","3,726",141,520,61,7,23,"7,742","6,462","5,135","4,138","4,535","3,503","2,483","2,745","3,397","3,175","3,438","2,929","2,612","1,937","2,795","1,549","2,508","1,797","2,873","2,503","1,473","1,506","3,927","1,368",930,732,938,"1,141",649,496,415,"3,549",398,452,354,560,499,146,247,342,279,137,226,198,"1,836",535,232,219,230,909,143,113,123,182,99,84,105,74,68,42,54
1900000000,1908700000,1908710000,Maguindanao del Norte,Sultan Kudarat,Mun,86402,183937683,ARMM,MAGUINDANAO,SULTAN KUDARAT (NULING),"44,755","38,495","1,196","3,124",378,137,67,62,2,18,11,"4,710",745,"36,906",70,93,28,16,10,"9,833","3,107","6,251","3,161","4,095","5,199","2,262","3,445","3,538","3,023","4,974","2,883","3,559","1,626","2,734","2,063","2,980","1,561","2,438","2,781","2,196","1,178","10,954","1,178","1,776","2,439",663,817,676,884,791,"13,205",615,512,481,"6,404",551,160,358,458,404,142,359,232,"5,233",865,272,343,334,"3,804",445,147,120,294,155,138,228,125,127,74,111
1900000000,1908700000,1908711000,Maguindanao del Norte,Sultan Mastura,Mun,38137,55852600,ARMM,MAGUINDANAO,SULTAN MASTURA,"10,434","6,445",735,"2,071",134,258,23,29,1,7,6,"1,823",376,"7,116",24,60,60,3,9,"2,064","1,238","2,037",976,"1,451","1,471",654,"1,176","1,095",977,"1,716",791,"2,029",472,859,724,721,542,713,805,619,427,"3,132",417,510,"1,398",222,432,237,261,120,"3,525",239,152,131,275,219,70,138,240,291,56,73,65,"1,963",313,115,141,85,"1,874",169,33,34,228,62,82,55,32,16,22,33
1900000000,1908700000,1908712000,Maguindanao del Norte,Talitay,Mun,27112,33934690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900000000,1908700000,1908713000,Maguindanao del Norte,Upi,Mun,115958,530127401,ARMM,MAGUINDANAO,UPI,"16,520","5,845","7,992",837,640,457,47,88,20,11,17,"4,887","5,680","4,006",488,381,149,17,37,"9,972","11,138","8,186","6,351","7,279","3,659","6,373","5,283","3,343","5,206","5,042","2,843","1,592","2,504","3,394","1,740","3,070","3,710","2,802","2,876","1,315","2,713","1,728","1,953",894,"1,064","1,033","1,259","1,104","1,215","1,284",605,"1,558",495,611,"2,143",780,"1,961",513,"1,137",651,277,336,403,662,577,709,284,417,489,381,254,357,318,243,203,182,199,152,107,80
1900000000,1908800000,1908801000,Maguindanao del Sur,Ampatuan,Mun,94591,222025558,ARMM,MAGUINDANAO,AMPATUAN,"11,680","6,275","2,519","1,859",374,187,7,33,4,5,3,"5,308","1,373","3,983",90,109,60,11,4,"6,203","3,380","4,494","2,186","3,429","2,367","2,419","2,023","1,249","1,678","2,930","1,241","1,194","1,004","1,685","1,263","1,837",652,"1,576","1,717",705,789,"2,719",602,409,350,365,525,356,264,458,"1,365",356,242,199,553,727,87,124,211,103,53,124,49,"1,563",229,144,260,114,"1,979",48,50,71,69,30,43,44,38,34,19,28
1900000000,1908800000,1908802000,Maguindanao del Sur,Buluan,Mun,47054,57814697,ARMM,MAGUINDANAO,BULUAN,"10,647","1,030",78,549,"8,311",26,32,23,5,12,-,"2,796","2,534","1,212",23,"3,039",5,12,1,"7,827","2,209","4,530",909,"1,039","1,050","1,486","1,575","1,965",840,"4,543","2,916",421,450,664,527,"2,004",443,"1,581",880,417,408,"3,127",406,322,330,167,216,"1,373","2,617","3,663","1,489",249,122,112,942,180,"1,148","1,681",162,164,60,71,61,"1,519",294,146,119,230,"1,383",68,78,44,97,63,77,72,62,69,33,133
1900000000,1908800000,1908803000,Maguindanao del Sur,Datu Abdullah Sangki,Mun,65259,105952549,ARMM,MAGUINDANAO,DATU ABDULLAH SANGKI,"4,691",890,"1,030","1,808",65,38,7,12,6,11,1,"1,548",422,"1,298",54,83,8,4,4,"1,944","1,035","1,036",600,791,565,427,495,294,464,"1,096",367,194,281,466,290,400,206,370,388,162,291,936,206,97,124,132,211,105,56,125,334,113,93,48,82,74,35,42,98,64,33,73,27,423,101,52,48,65,427,32,22,28,42,33,21,23,18,19,7,9
1900000000,1908800000,1908804000,Maguindanao del Sur,Datu Anggal Midtimbang,Mun,61907,33374353,ARMM,MAGUINDANAO,DATU ANGGAL MIDTIMBANG,"10,410","1,422",55,"1,483","6,862",16,38,30,7,4,1,"8,144",181,"1,395",12,77,2,3,10,"4,118","1,115","2,059",473,859,"1,033",648,696,425,480,"1,717",431,"1,267",264,347,351,199,151,122,269,427,270,"3,175",232,595,330,51,152,83,119,187,"1,426",181,61,139,98,266,59,181,69,132,58,57,39,"1,963",202,66,41,179,"2,453",143,38,71,81,41,67,78,24,22,27,31
1900000000,1908800000,1908805000,Maguindanao del Sur,Datu Hoffer Ampatuan,Mun,54509,49117929,ARMM,MAGUINDANAO,DATU HOFFER AMPATUAN,"13,160",276,703,"11,250",269,27,8,52,16,2,-,"10,058",520,"1,564",76,131,8,17,29,"9,210","5,092","6,164","2,116","5,438","4,839","4,911","3,881","1,691","4,126","7,149",517,559,"4,204","1,770","4,644",987,643,817,"1,169","1,301",867,"5,296","1,425",548,352,385,407,295,266,936,627,550,534,497,244,487,98,333,339,251,289,229,148,575,420,806,244,669,440,145,168,152,240,134,90,458,206,130,64,146
1900000000,1908800000,1908806000,Maguindanao del Sur,Datu Paglas,Mun,70837,143690148,ARMM,MAGUINDANAO,DATU PAGLAS,"13,025","2,078",216,"9,355",323,59,50,60,5,3,4,"10,394",278,937,33,139,6,8,15,"5,426","2,214","3,008","1,576","1,128","1,499","1,714","1,131",731,"1,331","3,451",530,551,436,"1,992","1,547",534,408,433,577,"2,366",413,"4,776",454,279,214,119,227,125,80,"1,408","2,732",139,96,143,902,178,755,73,119,113,37,44,36,"1,120",426,104,74,230,"1,006",87,27,41,76,25,29,40,41,31,29,32
1900000000,1908800000,1908807000,Maguindanao del Sur,Datu Piang,Mun,45453,55784031,ARMM,MAGUINDANAO,DATU PIANG,"17,198","3,442",247,"3,287","8,494",79,164,57,22,20,7,"2,200","1,621","11,362",69,99,4,5,16,"10,241","4,124","5,569","3,010","4,636","4,256","3,383","3,497","1,311","2,355","6,629","1,760","2,258","1,130","2,742","1,815","2,526","1,029","1,211","1,818","1,843","1,058","4,920",935,902,812,278,656,496,368,788,"3,752",396,364,562,357,591,315,269,593,408,200,818,154,"1,536",481,550,259,579,"1,725",297,162,134,325,200,130,258,180,136,93,155
1900000000,1908800000,1908808000,Maguindanao del Sur,Datu Salibo,Mun,33983,29387893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900000000,1908800000,1908809000,Maguindanao del Sur,Datu Saudi Ampatuan,Mun,31729,40566883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900000000,1908800000,1908810000,Maguindanao del Sur,Datu Unsay,Mun,53769,58834823,ARMM,MAGUINDANAO,DATU UNSAY,"1,337",336,50,647,167,15,7,15,3,5,2,354,358,373,32,81,6,9,4,870,569,564,450,512,506,402,476,211,441,669,227,159,187,191,435,134,157,109,199,212,225,513,205,126,115,69,93,91,70,88,162,62,50,102,56,133,51,68,108,79,54,39,45,105,63,60,40,83,114,28,29,26,67,31,28,37,29,28,25,17
1900000000,1908800000,1908811000,Maguindanao del Sur,Gen. S.K. Pendatun,Mun,57445,140325419,ARMM,MAGUINDANAO,GEN. S. K. PENDATUN,"7,358","1,542",77,"2,968",776,141,28,35,5,11,2,"3,151",226,"1,277",69,474,29,13,8,"2,460",556,916,349,563,781,324,613,471,554,"1,282",459,344,211,343,302,195,352,201,507,412,342,"1,297",335,285,209,144,183,148,187,307,"1,102",188,122,155,131,182,136,124,190,146,79,73,114,"1,674",179,96,107,177,"1,532",77,56,70,120,63,96,59,48,49,37,52
1900000000,1908800000,1908812000,Maguindanao del Sur,Guindulungan,Mun,73392,113264022,ARMM,MAGUINDANAO,GUINDULUNGAN,"6,694","2,230",154,"3,847",28,86,4,18,2,17,2,"2,981",228,"2,695",35,90,4,7,5,"3,747",428,"1,306",426,"1,041",948,652,946,560,396,"1,574",333,349,473,454,556,230,247,245,320,621,270,"2,062",204,350,196,102,128,150,79,336,"1,294",135,313,250,190,239,133,207,99,128,55,71,44,"1,229",268,86,56,272,"1,239",52,55,68,54,45,35,217,19,27,14,26
1900000000,1908800000,1908813000,Maguindanao del Sur,Mamasapano,Mun,39751,36184021,ARMM,MAGUINDANAO,MAMASAPANO,"7,347",794,80,"5,217",160,48,9,38,5,3,2,"3,822",280,"1,763",47,162,8,3,8,"4,089","1,623","2,394",893,"1,837","2,095","1,611","1,432",663,"1,387","2,610",688,637,"1,260",827,"1,146",338,344,260,698,517,556,"2,264",662,391,290,157,247,195,176,263,506,156,193,240,190,284,172,177,188,164,124,124,93,444,265,220,125,296,412,100,98,90,155,91,89,122,95,83,60,83
1900000000,1908800000,1908814000,Maguindanao del Sur,Mangudadatu,Mun,73483,92310034,ARMM,MAGUINDANAO,MANGUDADATU,"7,550","1,568",1,14,"5,802",4,14,4,-,-,-,"1,163","1,007","4,907",14,176,1,-,-,"6,794",208,"5,880","4,042",563,"1,004","4,740",262,202,299,"1,936","4,364",197,110,275,100,78,95,438,807,148,970,"2,061",176,36,79,33,197,956,498,478,"1,941",93,445,22,37,25,484,342,44,28,23,29,14,837,71,42,20,32,666,16,20,10,21,17,18,18,12,12,7,12
1900000000,1908800000,1908815000,Maguindanao del Sur,Pagagawan,Mun,109251,159620746,ARMM,MAGUINDANAO,PAGAGAWAN,"5,824",822,426,"3,097",355,96,6,31,9,6,5,"1,651",375,"1,840",80,306,21,16,8,"2,140",977,"1,035",517,697,807,781,737,569,613,"1,314",469,368,382,422,575,344,364,355,535,377,387,841,377,503,370,148,234,232,166,135,329,157,134,120,196,187,78,97,224,200,65,95,71,471,181,129,101,118,351,79,65,82,120,56,74,46,58,57,25,49
1900000000,1908800000,1908816000,Maguindanao del Sur,Pagalungan,Mun,127787,198328294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900000000,1908800000,1908817000,Maguindanao del Sur,Paglat,Mun,32478,33810418,ARMM,MAGUINDANAO,PAGLAT,"2,448",290,30,835,573,20,8,14,1,1,1,963,66,335,22,173,-,1,4,685,167,236,101,145,187,114,168,126,133,403,102,59,63,72,83,81,76,57,124,106,100,271,95,55,65,31,45,51,56,93,242,61,24,33,55,51,50,51,49,45,26,24,19,240,48,18,38,37,221,25,20,22,27,17,27,17,13,20,12,15
1900000000,1908800000,1908818000,Maguindanao del Sur,Pandag,Mun,40384,44662780,ARMM,MAGUINDANAO,PANDAG,"6,231","4,200",74,335,"1,146",22,12,12,1,13,2,"4,723",124,438,17,321,3,2,32,"4,002",563,"2,539",519,698,744,"3,671",806,368,577,"2,034","1,671",290,178,"1,955",319,431,276,431,"1,920",248,306,"1,375",290,217,204,96,112,419,354,474,736,235,105,99,131,94,209,165,182,84,28,45,47,778,174,147,123,201,833,52,51,35,51,44,46,58,46,39,28,20
1900000000,1908800000,1908819000,Maguindanao del Sur,Rajah Buayan,Mun,46717,67960090,ARMM,MAGUINDANAO,RAJAH BUAYAN,"7,368","1,682",33,"1,867","2,145",36,22,48,3,12,1,"1,995",371,"1,453",51,"1,102",13,4,6,"2,573",803,"1,086",496,746,898,536,784,798,614,"1,507",587,485,382,549,596,264,369,171,483,501,395,"1,729",363,289,281,378,202,164,325,298,487,180,145,199,113,235,292,200,177,222,129,118,93,572,230,156,101,198,595,128,107,97,137,61,113,111,67,87,54,68
1900000000,1908800000,1908820000,Maguindanao del Sur,Shariff Aguak,Mun,43863,36575547,ARMM,MAGUINDANAO,SHARIFF AGUAK (MAGANOY),"10,665","1,072",777,"7,657",116,43,21,26,6,8,4,"3,589","3,271","2,130",112,97,16,20,10,"5,973","3,640","4,575","1,832","3,750","3,511","3,537","2,166","1,095","2,277","3,731",780,"1,269","2,310","1,461","2,898",680,525,706,"1,118",897,692,"3,464",719,344,330,263,467,284,194,362,562,274,232,259,280,301,155,230,248,232,189,192,110,527,339,370,162,323,453,160,140,100,201,108,113,191,94,87,68,92
1900000000,1908800000,1908821000,Maguindanao del Sur,Shariff Saydona Mustapha,Mun,78042,55909439,ARMM,MAGUINDANAO,SHARIFF SAYDONA MUSTAPHA,"11,696",788,329,"9,526",104,47,40,61,16,18,8,"4,927",483,"4,696",206,172,8,24,28,"7,266","3,312","3,565","1,193","2,752","3,125","2,344","2,296","1,254","2,375","5,260",785,861,"1,894","1,177","2,769",736,593,497,"1,042","1,201","1,055","3,271","1,185",587,550,334,557,438,453,509,"1,291",433,452,542,396,774,307,447,471,401,360,343,216,995,481,412,357,522,861,261,259,224,449,231,233,378,202,220,114,286
1900000000,1908800000,1908822000,Maguindanao del Sur,South Upi,Mun,104398,440961926,ARMM,MAGUINDANAO,SOUTH UPI,"9,850","1,097","6,045","1,133",597,347,20,55,26,9,11,"4,537","1,244","2,156",384,610,127,20,13,"5,428","5,556","3,394","2,334","2,972","2,035","3,240","2,010","1,802","1,569","3,636","1,168",760,"1,159","1,838",953,"1,652",932,"1,613","1,523",893,"1,702","1,636","1,042",662,775,503,783,677,595,"1,263",309,"1,165",284,473,"1,250",635,"1,032",290,725,504,225,279,220,454,391,483,239,390,417,261,195,271,307,164,164,198,191,159,93,105
1900000000,1908800000,1908823000,Maguindanao del Sur,Sultan Sa Barongis,Mun,65767,107198330,ARMM,MAGUINDANAO,SULTAN SA BARONGIS (LAMBAYONG),"5,866","1,861",192,"1,654",872,94,31,63,2,15,1,"3,127",207,919,52,99,11,2,6,"2,110","1,059","1,292",703,971,789,912,568,488,468,"1,028",382,374,357,432,384,229,415,128,368,772,350,"1,547",306,210,233,161,176,146,128,174,817,99,115,137,137,164,250,69,148,127,58,72,63,570,169,133,76,142,595,70,54,58,97,54,73,57,42,54,31,40
1900000000,1908800000,1908824000,Maguindanao del Sur,Talayan,Mun,100043,136327471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700000000,1704000000,1704001000,Marinduque,Boac ,Mun,82216,231107252,Region IV-B,MARINDUQUE,BOAC,"22,788","11,195","6,569","2,063","1,348",517,278,141,26,23,37,"6,911","10,223","3,182",852,312,193,41,18,"11,986","13,366","10,147","9,878","8,149","7,919","7,661","8,484","5,365","6,221","5,511","6,289","5,510","5,553","4,666","4,586","4,609","4,438","3,072","2,670","3,703","3,822","2,279","1,640","1,434","1,502","1,672","1,762","1,237","2,473","1,701","1,485","1,420",809,"1,287",204,776,546,649,475,596,471,404,295,273,357,278,206,215,156,214,171,228,216,206,176,130,98,78,72,97
1700000000,1704000000,1704002000,Marinduque,Buenavista,Mun,44358,76658725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700000000,1704000000,1704003000,Marinduque,Gasan,Mun,56657,99326406,Region IV-B,MARINDUQUE,GASAN,"15,947","6,466","6,255","1,056",781,457,138,92,27,20,14,"6,124","5,632","1,979",661,203,120,17,15,"9,014","10,100","6,193","5,621","6,975","4,612","4,674","5,301","3,712","3,718","4,339","4,314","2,875","3,331","3,053","2,140","2,524","2,458","1,699","1,661","2,300","2,456",806,"1,079",853,753,963,984,593,"1,521",927,"1,187",893,400,778,109,686,432,477,299,300,202,183,214,173,176,223,145,176,88,194,117,143,98,121,111,78,57,62,37,48
1700000000,1704000000,1704004000,Marinduque,Mogpog,Mun,78469,99198240,Region IV-B,MARINDUQUE,MOGPOG,"15,757","6,784","5,544","1,504",887,366,118,73,15,17,14,"5,463","6,225","2,205",569,249,114,24,13,"8,618","9,871","7,224","5,774","5,889","5,088","4,245","4,824","4,160","4,142","4,093","3,483","3,253","2,991","3,613","2,836","2,804","2,184","2,233","1,980","1,738","2,087","1,100","1,261","1,129","1,015","1,139","1,330",892,"1,763",583,598,955,457,578,182,456,332,245,348,302,316,255,184,152,202,227,165,165,112,124,121,177,126,107,115,76,62,53,41,40
1700000000,1704000000,1704005000,Marinduque,Santa Cruz,Mun,191769,242350351,Region IV-B,MARINDUQUE,SANTA CRUZ,"26,743","12,448","8,356","2,159","1,720",679,178,143,60,17,22,"8,874","10,585","3,718",822,540,221,35,27,"15,292","15,543","10,522","10,154","9,738","8,037","6,149","8,180","6,067","6,112","7,341","6,206","4,612","5,629","5,419","4,027","5,042","3,532","3,035","2,812","3,233","4,053","1,691","2,048","1,456","1,462","1,818","1,784","1,378","2,767","1,316",987,"1,769",788,931,205,908,635,604,534,427,500,340,305,307,319,337,225,345,205,243,261,345,180,231,173,152,123,93,78,75
1700000000,1704000000,1704006000,Marinduque,Torrijos,Mun,81166,173483359,Region IV-B,MARINDUQUE,TORRIJOS,"12,764","5,699","4,340","1,014",538,359,71,104,26,18,34,"5,317","3,824","1,810",455,169,140,21,28,"7,164","7,323","4,951","4,015","4,090","3,692","2,720","3,710","2,802","2,374","3,464","2,540","1,721","2,862","2,309","1,654","1,679","1,323","1,375","1,131","1,358","1,604",558,902,598,619,705,758,468,"1,071",517,397,928,275,390,84,390,448,211,274,271,233,167,167,157,142,168,118,176,125,155,106,129,104,104,121,69,46,50,39,50
500000000,504100000,504101000,Masbate,Aroroy,Mun,255060,456086738,Region V,MASBATE,AROROY,"25,291","8,423","5,628","4,545",840,"1,276",90,356,57,39,67,"11,025","4,889","2,769",567,299,304,56,98,"10,279","9,850","6,168","5,523","5,607","5,057","3,633","5,207","4,921","4,295","6,413","3,579","1,911","3,261","2,956","2,111","1,614","2,735","1,820","2,533","1,805","2,679",757,"2,063","1,427","1,225","2,406","1,138","1,394","1,056","2,491",441,"2,319",608,721,723,860,476,435,906,743,554,428,470,608,452,"2,054",306,545,410,343,368,354,369,390,393,218,205,167,122,127
500000000,504100000,504102000,Masbate,Baleno,Mun,70027,155021520,Region V,MASBATE,BALENO,"11,951","4,140","2,748","1,639",294,599,40,94,40,14,33,"3,008","2,927","1,709",303,184,182,26,33,"3,983","3,870","2,366","2,108","2,165","1,968","1,281","1,905","2,013","1,621","2,233","1,236",948,"1,036","1,168",926,778,"1,149",950,984,697,901,315,745,848,604,868,472,360,568,"1,127",234,643,238,255,141,273,151,139,288,309,210,174,218,209,180,750,110,178,134,153,147,116,153,147,169,82,66,70,51,68
500000000,504100000,504103000,Masbate,Balud,Mun,107913,209592458,Region V,MASBATE,BALUD,"16,085","6,701","2,472","2,729",565,481,84,141,38,19,59,"2,419","6,754","1,695",430,328,139,17,49,"7,763","5,504","4,024","3,142","2,937","2,412","1,945","2,523","2,409","2,263","3,891","1,476","1,124","1,169","1,546","1,143",777,"1,361","1,002","1,474",927,"1,460",429,"1,030",876,696,886,570,803,559,680,299,"1,671",303,491,369,472,254,274,423,410,216,207,232,266,275,983,136,369,201,263,164,179,200,153,158,116,88,87,66,61
500000000,504100000,504104000,Masbate,Batuan,Mun,50747,52720890,Region V,MASBATE,BATUAN,"6,526","1,598","2,553",461,852,101,27,31,4,6,7,"2,510","1,491",570,152,140,23,9,8,"2,536","2,774","1,304",996,"1,296","1,012",883,969,"1,016",841,"1,378",547,740,373,724,532,383,594,481,470,332,383,151,349,369,337,434,226,"1,018",296,469,68,278,92,114,47,140,187,181,106,92,47,78,55,37,74,740,47,60,43,28,34,39,58,25,30,35,19,17,12,20
500000000,504100000,504105000,Masbate,Cataingan,Mun,113251,185541711,Region V,MASBATE,CATAINGAN,"19,242","8,528","2,145","2,499","2,274",334,101,154,89,28,64,"3,666","6,196","2,194",587,543,109,54,69,"6,798","5,335","3,610","3,349","3,260","2,787","2,662","3,330","2,864","3,237","3,900","2,319","1,351","1,600","1,824","1,182","1,190","1,830",919,"1,708","1,144","1,713",516,"2,037","1,283","1,039",918,578,810,500,653,369,976,314,616,162,663,394,275,597,450,208,214,163,273,411,905,224,317,195,148,149,212,230,98,145,145,112,66,79,63
500000000,504100000,504106000,Masbate,Cawayan,Mun,138400,268513234,Region V,MASBATE,CAWAYAN,"25,712","10,687","1,529","4,629","3,720",830,129,210,93,42,110,"3,596","9,552","4,197",644,830,300,60,119,"9,643","6,508","4,676","4,177","4,166","4,206","2,859","4,647","4,153","4,440","5,636","3,003","1,777","2,522","2,286","1,764","1,198","2,450","1,269","2,805","2,196","2,541",756,"3,413","3,300","2,578","1,199",933,"1,479",705,"1,258",660,"1,791",564,"1,365",448,"1,433",568,450,"1,256","1,268",494,434,443,727,722,"2,489",546,675,559,450,383,404,511,277,440,394,267,207,180,225
500000000,504100000,504111000,Masbate,City of Masbate ,City,113382,200676715,Region V,MASBATE,MASBATE CITY,"31,642","14,143","8,990","3,170","1,497","1,200",217,347,47,37,94,"13,875","10,576","2,718",826,325,451,45,75,"16,944","15,871","11,191","11,531","10,257","9,260","6,979","10,253","8,426","8,597","8,364","6,556","5,772","4,776","5,723","5,857","4,734","6,155","6,762","3,970","3,526","3,356","2,477","3,136","2,661","2,230","5,296","2,001","1,812","1,799","4,239",965,"1,993","1,011","1,229",583,907,453,538,852,919,924,635,733,680,562,"6,162",372,562,370,507,476,319,418,419,473,261,198,166,195,128
