dataset,year,province,city,position,last_name,first_name,field,value_filled,source,replaced
vote_counts,2022,BULACAN,MALOLOS,COUNCILOR,CASTRO,KIKO,middle_name,JAVIER,winner-match,
vote_counts,2022,BULACAN,MALOLOS,COUNCILOR,VITUG,JV,middle_name,III,person-index,
vote_counts,2022,BULACAN,MALOLOS,COUNCILOR,SOTO,MIKKI,middle_name,CARLOS,person-index,
vote_counts,2022,BULACAN,MALOLOS,COUNCILOR,OPLE,AYEE,middle_name,BAUN,person-index,
vote_counts,2022,BULACAN,MALOLOS,COUNCILOR,ALDABA,TROI,middle_name,III,person-index,
vote_counts,2022,BULACAN,MALOLOS,COUNCILOR,SACAY,NOEL,middle_name,REYES,person-index,
vote_counts,2022,BULACAN,MALOLOS,COUNCILOR,GATCHALIAN,ALMA,middle_name,ANDRES,person-index,
vote_counts,2022,BULACAN,MALOLOS,MAYOR,NATIVIDAD,CHRISTIAN,middle_name,DIONISIO,person-index,
vote_counts,2022,BULACAN,MALOLOS,MAYOR,GATCHALIAN,BEBONG,middle_name,TUAZON,person-index,
vote_counts,2022,BULACAN,MALOLOS,VICE MAYOR,PINEDA,LEN,middle_name,GALVEZ,person-index,
vote_counts,2022,BULACAN,MARILAO,COUNCILOR,DELA CRUZ,BOB,middle_name,JOSE,winner-match,
vote_counts,2022,BULACAN,MARILAO,COUNCILOR,SANTIAGO,TITO,middle_name,HONGRIA,person-index,
vote_counts,2022,BULACAN,MARILAO,COUNCILOR,JASA,MADEL,middle_name,ADAN,person-index,
vote_counts,2022,BULACAN,MARILAO,COUNCILOR,VILLARICA,WILLIAM,middle_name,RESURRECCION,person-index,
vote_counts,2022,BULACAN,MARILAO,COUNCILOR,VALDEZ,VANESSA,middle_name,CRUZ,person-index,
vote_counts,2022,BULACAN,MARILAO,COUNCILOR,SAYO,ALLANE,middle_name,TUAZON,person-index,
vote_counts,2022,BULACAN,MARILAO,COUNCILOR,AMADOR,ARIEL,middle_name,PAGSANJAN,person-index,
vote_counts,2022,BULACAN,MARILAO,COUNCILOR,SANTOS,ANDRE,middle_name,DAYRIT,person-index,
vote_counts,2022,BULACAN,MARILAO,COUNCILOR,VILLAMAR,MARLON,middle_name,OCAMPO,person-index,
vote_counts,2022,BULACAN,MARILAO,MAYOR,SILVESTRE,RICKY,middle_name,MAXIMO,winner-match,
vote_counts,2022,BULACAN,MARILAO,VICE MAYOR,LUTAO,HENRY,middle_name,RUBIO,winner-match,
vote_counts,2022,BULACAN,MARILAO,VICE MAYOR,CELONES,IRMA,middle_name,GANDOL,person-index,
vote_counts,2022,BULACAN,MEYCAUAYAN,COUNCILOR,HERNANDEZ,KAT,middle_name,KATHRINA,winner-match,
vote_counts,2022,BULACAN,MEYCAUAYAN,COUNCILOR,ALARILLA,MANNY,middle_name,VELASCO,person-index,
vote_counts,2022,BULACAN,MEYCAUAYAN,COUNCILOR,PALOMARES,DABOY,middle_name,SEGUIT,person-index,
vote_counts,2022,BULACAN,MEYCAUAYAN,COUNCILOR,DULALIA,COCOY,middle_name,SORIANO,person-index,
vote_counts,2022,BULACAN,MEYCAUAYAN,COUNCILOR,ATADERO,RAOUL,middle_name,MILAN,person-index,
vote_counts,2022,BULACAN,MEYCAUAYAN,COUNCILOR,BERBOSO,MARIO,middle_name,TRINIDAD,person-index,
vote_counts,2022,BULACAN,MEYCAUAYAN,COUNCILOR,ABACAN,DADO,middle_name,BRILLO,person-index,
vote_counts,2022,BULACAN,MEYCAUAYAN,COUNCILOR,PAGUIO,CINDY,middle_name,ZAMORA,person-index,
vote_counts,2022,BULACAN,MEYCAUAYAN,COUNCILOR,ROSALES,TOMAS,middle_name,NITO,person-index,
vote_counts,2022,BULACAN,MEYCAUAYAN,MAYOR,PAGUIO,ELMER,middle_name,EVANGELISTA,person-index,
vote_counts,2022,BULACAN,MEYCAUAYAN,MAYOR,MANZANO,JOJO,middle_name,SANTIAGO,person-index,
vote_counts,2022,BULACAN,MEYCAUAYAN,VICE MAYOR,VIOLAGO,JOJIE,middle_name,ONGSING,winner-match,
vote_counts,2022,BULACAN,NORZAGARAY,COUNCILOR,SUMBILLO,RESTY,middle_name,BERNABE,winner-match,
vote_counts,2022,BULACAN,NORZAGARAY,COUNCILOR,CRUZ,ALVIN,middle_name,BARTOLOME,person-index,
vote_counts,2022,BULACAN,NORZAGARAY,COUNCILOR,ESPIRITU,LUCY,middle_name,POLLEDO,person-index,
vote_counts,2022,BULACAN,NORZAGARAY,COUNCILOR,PELAYO,MARICAR,middle_name,SAN,person-index,
vote_counts,2022,BULACAN,NORZAGARAY,COUNCILOR,MENDOZA,EDSEL,middle_name,CASTRO,person-index,
vote_counts,2022,BULACAN,NORZAGARAY,COUNCILOR,SARMIENTO,TUNGA,middle_name,CASTILLO,person-index,
vote_counts,2022,BULACAN,NORZAGARAY,MAYOR,GERMAR,MERLYN,middle_name,LINQUICO,winner-match,
vote_counts,2022,BULACAN,NORZAGARAY,MAYOR,CRISTOBAL,ADE,middle_name,GABRIEL,person-index,
vote_counts,2022,BULACAN,NORZAGARAY,VICE MAYOR,GENER,BALDO,middle_name,IGNACIO,winner-match,
vote_counts,2022,BULACAN,NORZAGARAY,VICE MAYOR,SANTOS,BOYET,middle_name,PEREZ,person-index,
vote_counts,2022,BULACAN,OBANDO,COUNCILOR,RILLERA,ROWELL,middle_name,STA.ANA,winner-match,
vote_counts,2022,BULACAN,OBANDO,COUNCILOR,DE OCAMPO,DREN-DDO,middle_name,REYES,person-index,
vote_counts,2022,BULACAN,OBANDO,COUNCILOR,GOMEZ,GERALD,middle_name,KON. G,person-index,
vote_counts,2022,BULACAN,OBANDO,MAYOR,VALEDA,DING,middle_name,CRUZ,winner-match,
vote_counts,2022,BULACAN,OBANDO,MAYOR,SAYAO,ARTUS,middle_name,ENRIQUEZ,person-index,
vote_counts,2022,BULACAN,OBANDO,VICE MAYOR,SANTOS,EDWIN,middle_name,CRUZ,person-index,
vote_counts,2022,BULACAN,PANDI,COUNCILOR,ROXAS,JON-JON,middle_name,LEON,winner-match,
vote_counts,2022,BULACAN,PANDI,COUNCILOR,JIMENEZ,MONETTE,middle_name,LEGASPI,person-index,
vote_counts,2022,BULACAN,PANDI,COUNCILOR,SANTOS,POTPOT,middle_name,RAYMUNDO,person-index,
vote_counts,2022,BULACAN,PANDI,COUNCILOR,PARULAN,WILMA,middle_name,ESTEBAN,person-index,
vote_counts,2022,BULACAN,PANDI,COUNCILOR,MARQUEZ,KAT,middle_name,CONCEPCION,person-index,
vote_counts,2022,BULACAN,PANDI,COUNCILOR,STA. ANA,NONIE,middle_name,JOSE,person-index,
vote_counts,2022,BULACAN,PANDI,COUNCILOR,AUSTRIA,GABBY,middle_name,CONTRERAS,person-index,
vote_counts,2022,BULACAN,PANDI,MAYOR,ROQUE,RICO,middle_name,AGUSTIN,winner-match,
vote_counts,2022,BULACAN,PANDI,MAYOR,CASTRO,CRIS,middle_name,LEON,person-index,
vote_counts,2022,BULACAN,PANDI,VICE MAYOR,SEBASTIAN,LUI,middle_name,PRINCIPE,winner-match,
vote_counts,2022,BULACAN,PAOMBONG,COUNCILOR,CASTRO,JC,middle_name,JR.,winner-match,
vote_counts,2022,BULACAN,PAOMBONG,COUNCILOR,BARTOLOME,JUDITH,middle_name,ZACARIAS,person-index,
vote_counts,2022,BULACAN,PAOMBONG,COUNCILOR,ONG,MARCY,middle_name,DIMPAS,person-index,
vote_counts,2022,BULACAN,PAOMBONG,COUNCILOR,EUSEBIO,PHILIP,middle_name,LIQUIDO,person-index,
vote_counts,2022,BULACAN,PAOMBONG,COUNCILOR,DE ROXAS,MARCING,middle_name,RODRIGUEZ,person-index,
vote_counts,2022,BULACAN,PAOMBONG,COUNCILOR,ESTRELLA,ZOILO,middle_name,GALMAN,person-index,
vote_counts,2022,BULACAN,PAOMBONG,MAYOR,MARCOS,ANN,middle_name,PANGANIBAN,person-index,
vote_counts,2022,BULACAN,PAOMBONG,VICE MAYOR,YUNSON,EMELITA,middle_name,BORJA,winner-match,
vote_counts,2022,BULACAN,PAOMBONG,VICE MAYOR,MENDOZA,ARNOLD,middle_name,LINDAYAG,person-index,
vote_counts,2022,BULACAN,PLARIDEL,COUNCILOR,ENRIQUEZ,SHEILA,middle_name,ENRINA,winner-match,
vote_counts,2022,BULACAN,PLARIDEL,COUNCILOR,DE LEON,AC,middle_name,TORRES,person-index,
vote_counts,2022,BULACAN,PLARIDEL,COUNCILOR,GATUZ,RAUL,middle_name,VILLASEÑOR,person-index,
vote_counts,2022,BULACAN,PLARIDEL,COUNCILOR,MARCELO,ALLEN,middle_name,MACALINAO,person-index,
vote_counts,2022,BULACAN,PULILAN,COUNCILOR,HIPOLITO,ZANDRO,middle_name,CUEVO,person-index,
vote_counts,2022,BULACAN,PULILAN,COUNCILOR,DIONISIO,PETER,middle_name,JOHN,person-index,
vote_counts,2022,BULACAN,PULILAN,COUNCILOR,CRUZ,OGIE,middle_name,JESUS,person-index,
vote_counts,2022,BULACAN,PULILAN,COUNCILOR,ARCEO,RUDY,middle_name,EVANGELISTA,person-index,
vote_counts,2022,BULACAN,PULILAN,COUNCILOR,PAYUMO,ROLIE,middle_name,GUINTO,person-index,
vote_counts,2022,BULACAN,PULILAN,COUNCILOR,NETHERCOTT,JOHN,middle_name,JIMENEZ,person-index,
vote_counts,2022,BULACAN,PULILAN,MAYOR,CANDIDO,REC,middle_name,MARCELO,person-index,
vote_counts,2022,BULACAN,PULILAN,VICE MAYOR,PERALTA,RJ,middle_name,SISON,winner-match,
vote_counts,2022,BULACAN,SAN ILDEFONSO,COUNCILOR,MIGUEL,TEEMEE,middle_name,INFORTUNO,winner-match,
vote_counts,2022,BULACAN,SAN ILDEFONSO,COUNCILOR,GALVEZ,ZANDER,middle_name,JIMENEZ,person-index,
vote_counts,2022,BULACAN,SAN ILDEFONSO,COUNCILOR,DURAN,ANDREA,middle_name,LINDSAY,person-index,
vote_counts,2022,BULACAN,SAN ILDEFONSO,COUNCILOR,MAGBITANG,JP,middle_name,SULIT,person-index,
vote_counts,2022,BULACAN,SAN ILDEFONSO,COUNCILOR,MANANGHAYA,MAC,middle_name,ANTHONY,person-index,
vote_counts,2022,BULACAN,SAN ILDEFONSO,COUNCILOR,ANGELES,MIKE,middle_name,DAVID,person-index,
vote_counts,2022,BULACAN,SAN ILDEFONSO,COUNCILOR,VELARDE,IAN,middle_name,VILLARAMA,person-index,
vote_counts,2022,BULACAN,SAN ILDEFONSO,COUNCILOR,SALVADOR,DEREK,middle_name,SAYONG,person-index,
vote_counts,2022,BULACAN,SAN ILDEFONSO,MAYOR,GALVEZ,CARLA,middle_name,JIMENEZ,person-index,
vote_counts,2022,BULACAN,SAN ILDEFONSO,VICE MAYOR,SARMIENTO,ROCKY,middle_name,GALVEZ,winner-match,
vote_counts,2022,BULACAN,SAN JOSE DEL MONTE,COUNCILOR,REYES,JANET,middle_name,SANTOS,winner-match,
vote_counts,2022,BULACAN,SAN JOSE DEL MONTE,COUNCILOR,CABUCO,ROSALYN,middle_name,CABE,person-index,
vote_counts,2022,BULACAN,SAN JOSE DEL MONTE,COUNCILOR,VILLANO,GLENN,middle_name,MIRANDA,person-index,
vote_counts,2022,BULACAN,SAN JOSE DEL MONTE,COUNCILOR,ABELA,BRIGS,middle_name,DATUIN,person-index,
vote_counts,2022,BULACAN,SAN JOSE DEL MONTE,COUNCILOR,ACIBAL,BENJIE,middle_name,JR.,winner-match,
vote_counts,2022,BULACAN,SAN JOSE DEL MONTE,COUNCILOR,AGAPITO,ROMEO,middle_name,NICOLAS,person-index,
vote_counts,2022,BULACAN,SAN JOSE DEL MONTE,COUNCILOR,ELFA,RYAN,middle_name,BROZO,person-index,
vote_counts,2022,BULACAN,SAN JOSE DEL MONTE,COUNCILOR,FRANCISCO,CELSO,middle_name,GARCIA,person-index,
vote_counts,2022,BULACAN,SAN JOSE DEL MONTE,COUNCILOR,BARTOLOME,BJ,middle_name,CAPA,person-index,
vote_counts,2022,BULACAN,SAN JOSE DEL MONTE,COUNCILOR,SAMERA,EUMIR,middle_name,BONAOBRA,person-index,
vote_counts,2022,BULACAN,SAN JOSE DEL MONTE,VICE MAYOR,DEL ROSARIO,IRENE,middle_name,BONITA,person-index,
vote_counts,2022,BULACAN,SAN MIGUEL,COUNCILOR,REYES,JHONG,middle_name,CASTRO,person-index,
vote_counts,2022,BULACAN,SAN MIGUEL,COUNCILOR,DIZON,ROMEO,middle_name,CAYETANO,person-index,
vote_counts,2022,BULACAN,SAN MIGUEL,COUNCILOR,CHICO,JOY,middle_name,ANN,person-index,
vote_counts,2022,BULACAN,SAN MIGUEL,COUNCILOR,SANTIAGO-TAN,NIKA,middle_name,CORINNE,person-index,
vote_counts,2022,BULACAN,SAN MIGUEL,COUNCILOR,MAON,MARKBONGSABON,middle_name,CABUHAT,person-index,
vote_counts,2022,BULACAN,SAN MIGUEL,COUNCILOR,DELA CRUZ,RICHIE,middle_name,PELAYO,person-index,
vote_counts,2022,BULACAN,SAN MIGUEL,COUNCILOR,LACSINA,JAYVEE,middle_name,CAPUYON,person-index,
vote_counts,2022,BULACAN,SAN MIGUEL,MAYOR,TIONGSON,RODERICK,middle_name,DE,winner-match,
vote_counts,2022,BULACAN,SAN MIGUEL,VICE MAYOR,ALVAREZ,BONG,middle_name,ANGELES,winner-match,
vote_counts,2022,BULACAN,SAN RAFAEL,COUNCILOR,TORRES,GERRY,middle_name,CANOZA,person-index,
vote_counts,2022,BULACAN,SAN RAFAEL,COUNCILOR,VICEO,JOLO,middle_name,ISIDRO,person-index,
vote_counts,2022,BULACAN,SAN RAFAEL,COUNCILOR,INDON,EDLIN,middle_name,MENDOZA,person-index,
vote_counts,2022,BULACAN,SAN RAFAEL,COUNCILOR,VICHO,DOY,middle_name,VALMEO,person-index,
vote_counts,2022,BULACAN,SAN RAFAEL,COUNCILOR,ESTRELLA,SOC,middle_name,INOVERO,person-index,
vote_counts,2022,BULACAN,SAN RAFAEL,MAYOR,VIOLAGO,CHOLO,middle_name,CHOLO,winner-match,
vote_counts,2022,BULACAN,SAN RAFAEL,VICE MAYOR,VENERACION,LYN,middle_name,MERCADO,winner-match,
vote_counts,2022,BULACAN,SANTA MARIA,COUNCILOR,TUAZON,MARISA,middle_name,TEODORO,winner-match,
vote_counts,2022,BULACAN,SANTA MARIA,COUNCILOR,CAGUIAT,FROILAN,middle_name,CAPILI,person-index,
vote_counts,2022,BULACAN,SANTA MARIA,COUNCILOR,DE GUZMAN,JESS,middle_name,JR.,person-index,
vote_counts,2022,BULACAN,SANTA MARIA,COUNCILOR,CLEMENTE,MAC,middle_name,ANGELO,person-index,
vote_counts,2022,BULACAN,SANTA MARIA,COUNCILOR,MORALES,OCA,middle_name,DIAZ,person-index,
vote_counts,2022,BULACAN,SANTA MARIA,COUNCILOR,VILLACORTE,CHITO,middle_name,CAPALAD,person-index,
vote_counts,2022,BULACAN,SANTA MARIA,COUNCILOR,BARCIAL,RGB,middle_name,GERMAR,person-index,
vote_counts,2022,BULACAN,SANTA MARIA,MAYOR,BUENAVENTURA,RICKY,middle_name,SANTOS,person-index,
vote_counts,2022,BULACAN,SANTA MARIA,MAYOR,CASTRO,REYMALYN,middle_name,MARZAN,person-index,
vote_counts,2022,BULACAN,SANTA MARIA,VICE MAYOR,PEREZ,OBET,middle_name,BERNARDO,person-index,
vote_counts,2022,BULACAN,SANTA MARIA,VICE MAYOR,MATEO,JUN,middle_name,ALBERTO,person-index,
vote_counts,2022,NUEVA ECIJA,ALIAGA,COUNCILOR,DE LEON,MARLON,middle_name,DAYAO,winner-match,
vote_counts,2022,NUEVA ECIJA,ALIAGA,COUNCILOR,MORENO,AU,middle_name,DASIG,person-index,
vote_counts,2022,NUEVA ECIJA,ALIAGA,COUNCILOR,MACALINAO,RUTH,middle_name,MORDEN,person-index,
vote_counts,2022,NUEVA ECIJA,ALIAGA,COUNCILOR,MANUBAY,JOMAR,middle_name,GAPASIN,person-index,
vote_counts,2022,NUEVA ECIJA,ALIAGA,COUNCILOR,DERONE,IRYO,middle_name,VENIDA,person-index,
vote_counts,2022,NUEVA ECIJA,ALIAGA,COUNCILOR,AGUILAR,JUNE,middle_name,DADOR,person-index,
vote_counts,2022,NUEVA ECIJA,ALIAGA,COUNCILOR,RAMOS,SUSANA,middle_name,ROXAS,person-index,
vote_counts,2022,NUEVA ECIJA,ALIAGA,COUNCILOR,RESPICIO,SID,middle_name,PORNESO,person-index,
vote_counts,2022,NUEVA ECIJA,ALIAGA,COUNCILOR,COLOMA,JOEY,middle_name,ALAMON,person-index,
vote_counts,2022,NUEVA ECIJA,ALIAGA,MAYOR,MORENO,GILBERT,middle_name,GARCIA,winner-match,
vote_counts,2022,NUEVA ECIJA,ALIAGA,VICE MAYOR,JAVALUYAS,WIN,middle_name,DYAN,winner-match,
vote_counts,2022,NUEVA ECIJA,BONGABON,COUNCILOR,GUERRERO,CHATCHICA,middle_name,DELA,winner-match,
vote_counts,2022,NUEVA ECIJA,BONGABON,COUNCILOR,DELA CRUZ,VICTOR,middle_name,PAJARILLO,person-index,
vote_counts,2022,NUEVA ECIJA,BONGABON,COUNCILOR,DELA CRUZ,MELODIE,middle_name,GASCON,person-index,
vote_counts,2022,NUEVA ECIJA,BONGABON,COUNCILOR,PESA,GREG,middle_name,CABRERA,person-index,
vote_counts,2022,NUEVA ECIJA,BONGABON,COUNCILOR,VALMONTE,LOPE,middle_name,CABUNGCAL,person-index,
vote_counts,2022,NUEVA ECIJA,BONGABON,COUNCILOR,MORALES,GINA,middle_name,CAMANIA,person-index,
vote_counts,2022,NUEVA ECIJA,BONGABON,COUNCILOR,RUZ,MYLENE,middle_name,MOZO,person-index,
vote_counts,2022,NUEVA ECIJA,BONGABON,MAYOR,PADILLA,RICARDO,middle_name,ILAGAN,winner-match,
vote_counts,2022,NUEVA ECIJA,BONGABON,MAYOR,GAMILLA,ALLAN,middle_name,AVES,person-index,
vote_counts,2022,NUEVA ECIJA,BONGABON,VICE MAYOR,BINUYA,CHRISTIAN,middle_name,PADILLA,winner-match,
vote_counts,2022,NUEVA ECIJA,BONGABON,VICE MAYOR,ANDRES,HERNAN,middle_name,PASCUA,person-index,
vote_counts,2022,NUEVA ECIJA,BONGABON,VICE MAYOR,CUDIA,RONNIE,middle_name,SANTIAGO,person-index,
vote_counts,2022,NUEVA ECIJA,CABANATUAN,COUNCILOR,ROQUE,BUNSO,middle_name,CARASIG,winner-match,
vote_counts,2022,NUEVA ECIJA,CABANATUAN,COUNCILOR,GARCIA,PB,middle_name,BONILLA,person-index,
vote_counts,2022,NUEVA ECIJA,CABANATUAN,COUNCILOR,MENDOZA,PEEWEE,middle_name,MANAHAN,person-index,
vote_counts,2022,NUEVA ECIJA,CABANATUAN,COUNCILOR,VALINO,FROILAN,middle_name,MONTES,person-index,
vote_counts,2022,NUEVA ECIJA,CABANATUAN,COUNCILOR,GARCIA,MARIUS,middle_name,ADRIANO,person-index,
vote_counts,2022,NUEVA ECIJA,CABANATUAN,COUNCILOR,SEEPING,,middle_name,RAYMUNDO,person-index,
vote_counts,2022,NUEVA ECIJA,CABANATUAN,COUNCILOR,ILAGAN,JON,middle_name,AMURAO,person-index,
vote_counts,2022,NUEVA ECIJA,CABANATUAN,COUNCILOR,POSADA,FANNY,middle_name,GALICIA,person-index,
vote_counts,2022,NUEVA ECIJA,CABANATUAN,MAYOR,VERGARA,MYCA,middle_name,ELIZABETH,winner-match,
vote_counts,2022,NUEVA ECIJA,CABANATUAN,VICE MAYOR,VERGARA,JAY,middle_name,VIJANDRE,person-index,
vote_counts,2022,NUEVA ECIJA,CABIAO,COUNCILOR,DELA CRUZ,DANTE,middle_name,MANALANG,person-index,
vote_counts,2022,NUEVA ECIJA,CABIAO,COUNCILOR,WYCOCO,JUMAR,middle_name,GATBUNTON,person-index,
vote_counts,2022,NUEVA ECIJA,CABIAO,COUNCILOR,GUEVARRA,KAMAGONG,middle_name,MESINA,person-index,
vote_counts,2022,NUEVA ECIJA,CABIAO,COUNCILOR,BERNARDO,JOJO,middle_name,MANLUSOC,person-index,
vote_counts,2022,NUEVA ECIJA,CABIAO,COUNCILOR,MUNSAYAC,JESS,middle_name,PARULAN,person-index,
vote_counts,2022,NUEVA ECIJA,CABIAO,COUNCILOR,MANALUS,DANIEL,middle_name,CRUZ,person-index,
vote_counts,2022,NUEVA ECIJA,CABIAO,COUNCILOR,RIVERA,RODRIGO,middle_name,BUSTAMANTE,person-index,
vote_counts,2022,NUEVA ECIJA,CABIAO,MAYOR,RIVERA,RBR,middle_name,BUSTAMANTE,person-index,
vote_counts,2022,NUEVA ECIJA,CABIAO,VICE MAYOR,SIMBILLO,MAR,middle_name,MERCADO,person-index,
vote_counts,2022,NUEVA ECIJA,CARRANGLAN,COUNCILOR,ABAD,MARVIN,middle_name,BALDEVARONA,winner-match,
vote_counts,2022,NUEVA ECIJA,CARRANGLAN,COUNCILOR,BALTAZAR,ADO,middle_name,BUGAYONG,person-index,
vote_counts,2022,NUEVA ECIJA,CARRANGLAN,COUNCILOR,MINDANAO,LOREN,middle_name,AGCIO,person-index,
vote_counts,2022,NUEVA ECIJA,CARRANGLAN,COUNCILOR,MALAGAYO,ALFIE,middle_name,TABOCTABOC,person-index,
vote_counts,2022,NUEVA ECIJA,CARRANGLAN,COUNCILOR,VENTURINA,JOAN,middle_name,MAGLANOC,person-index,
vote_counts,2022,NUEVA ECIJA,CARRANGLAN,COUNCILOR,EVASCO,FRANCIS,middle_name,AVANCY,person-index,
vote_counts,2022,NUEVA ECIJA,CARRANGLAN,COUNCILOR,CAYABYAB,BABY,middle_name,LUISA,person-index,
vote_counts,2022,NUEVA ECIJA,CARRANGLAN,COUNCILOR,RIVERA,VANESSA,middle_name,MAY,person-index,
vote_counts,2022,NUEVA ECIJA,CARRANGLAN,COUNCILOR,BRAVO,ALVIN,middle_name,ROSARIO,person-index,
vote_counts,2022,NUEVA ECIJA,CARRANGLAN,MAYOR,ABAD,ROGELIO,middle_name,BALDEVARONA,winner-match,
vote_counts,2022,NUEVA ECIJA,CARRANGLAN,VICE MAYOR,MANUCDOC,ERIC,middle_name,CENTENO,winner-match,
vote_counts,2022,NUEVA ECIJA,CARRANGLAN,VICE MAYOR,DORIA,NOVELITA,middle_name,ABALOS,person-index,
vote_counts,2022,NUEVA ECIJA,CARRANGLAN,VICE MAYOR,VENTURINA,RONA,middle_name,LEON,person-index,
vote_counts,2022,NUEVA ECIJA,CUYAPO,COUNCILOR,GINES,KHEYO,middle_name,REYES,winner-match,
vote_counts,2022,NUEVA ECIJA,CUYAPO,COUNCILOR,MARCOS,JERRY,middle_name,MALLARI,person-index,
vote_counts,2022,NUEVA ECIJA,CUYAPO,COUNCILOR,MAGAOAY,EDWIN,middle_name,GALVEZ,person-index,
vote_counts,2022,NUEVA ECIJA,CUYAPO,COUNCILOR,MENDOZA,PAUL,middle_name,ASPRER,person-index,
vote_counts,2022,NUEVA ECIJA,CUYAPO,COUNCILOR,CASTELO,ROMY,middle_name,ROSARIO,person-index,
vote_counts,2022,NUEVA ECIJA,CUYAPO,COUNCILOR,AQUINO,VIRGILIO,middle_name,CONCEPCION,person-index,
vote_counts,2022,NUEVA ECIJA,CUYAPO,COUNCILOR,ROBLES,JERICO,middle_name,DAGDAG,person-index,
vote_counts,2022,NUEVA ECIJA,CUYAPO,MAYOR,ESTEBAN,FLOR,middle_name,PAGUIO,winner-match,
vote_counts,2022,NUEVA ECIJA,CUYAPO,VICE MAYOR,RAMOS,CINDY,middle_name,ENRICO,winner-match,
vote_counts,2022,NUEVA ECIJA,CUYAPO,VICE MAYOR,HIDALGO,MANUEL,middle_name,SANTIAGO,person-index,
vote_counts,2022,NUEVA ECIJA,GABALDON,COUNCILOR,GEDO CRUZ,MJ,middle_name,MUNCAL,winner-match,
vote_counts,2022,NUEVA ECIJA,GABALDON,COUNCILOR,DANAO,JUN,middle_name,PANGAN,person-index,
vote_counts,2022,NUEVA ECIJA,GABALDON,COUNCILOR,MANDIA,IMELDA,middle_name,VALENZUELA,person-index,
vote_counts,2022,NUEVA ECIJA,GABALDON,COUNCILOR,VALENTIN,AMBOG,middle_name,CORPUZ,person-index,
vote_counts,2022,NUEVA ECIJA,GABALDON,COUNCILOR,VALDEZ,MEDY,middle_name,LEON,person-index,
vote_counts,2022,NUEVA ECIJA,GABALDON,COUNCILOR,MUNCAL,ENTIN,middle_name,PAJARILLO,person-index,
vote_counts,2022,NUEVA ECIJA,GABALDON,COUNCILOR,BUE,ROMNICK,middle_name,NUÑEZ,person-index,
vote_counts,2022,NUEVA ECIJA,GABALDON,COUNCILOR,MERADIOS,ANDY,middle_name,DAYAG,person-index,
vote_counts,2022,NUEVA ECIJA,GABALDON,MAYOR,EMATA,JOBBY,middle_name,PETINES,winner-match,
vote_counts,2022,NUEVA ECIJA,GABALDON,VICE MAYOR,SABINO,VICOY,middle_name,VASQUEZ,winner-match,
vote_counts,2022,NUEVA ECIJA,GAPAN,COUNCILOR,BAUTISTA,JEFFREY,middle_name,SAN,winner-match,
vote_counts,2022,NUEVA ECIJA,GAPAN,COUNCILOR,YU,NANI,middle_name,ALLAN,person-index,
vote_counts,2022,NUEVA ECIJA,GAPAN,COUNCILOR,PANGILINAN,GEMMA,middle_name,CARALDE,person-index,
vote_counts,2022,NUEVA ECIJA,GAPAN,COUNCILOR,TECSON,RYAN,middle_name,TARUC,person-index,
vote_counts,2022,NUEVA ECIJA,GAPAN,COUNCILOR,DELOS SANTOS,PETE,middle_name,GARCIA,person-index,
vote_counts,2022,NUEVA ECIJA,GAPAN,COUNCILOR,MARIANO,JAY,middle_name,MARK,person-index,
vote_counts,2022,NUEVA ECIJA,GAPAN,COUNCILOR,HERNANDEZ,AMY,middle_name,PASCUAL,person-index,
vote_counts,2022,NUEVA ECIJA,GAPAN,COUNCILOR,MATIAS,GERRY,middle_name,TOLENTINO,person-index,
vote_counts,2022,NUEVA ECIJA,GAPAN,COUNCILOR,PADIERNOS,ELISER,middle_name,RAMOS,person-index,
vote_counts,2022,NUEVA ECIJA,GAPAN,COUNCILOR,DEGUZMAN,DANILO,middle_name,ADRIANO,person-index,
vote_counts,2022,NUEVA ECIJA,GAPAN,MAYOR,PASCUAL,JOY,middle_name,DAVID,winner-match,
vote_counts,2022,NUEVA ECIJA,GENERAL MAMERTO NATIVIDAD,COUNCILOR,GAMIT,CECIL,middle_name,GARCIA,person-index,
vote_counts,2022,NUEVA ECIJA,GENERAL MAMERTO NATIVIDAD,COUNCILOR,SANTOS,LANCE,middle_name,AFABLE,person-index,
vote_counts,2022,NUEVA ECIJA,GENERAL MAMERTO NATIVIDAD,COUNCILOR,ESPINO,ARNEL,middle_name,BONILLA,person-index,
vote_counts,2022,NUEVA ECIJA,GENERAL MAMERTO NATIVIDAD,MAYOR,AROCENA,ANITA,middle_name,MANANGUIT,person-index,
vote_counts,2022,NUEVA ECIJA,GENERAL MAMERTO NATIVIDAD,VICE MAYOR,MANAHAN,MILE,middle_name,ANA,person-index,
vote_counts,2022,NUEVA ECIJA,GENERAL TINIO,COUNCILOR,BOTE,ANGELO,middle_name,JAVIER,person-index,
vote_counts,2022,NUEVA ECIJA,GENERAL TINIO,COUNCILOR,DALANGIN,ARNOLD,middle_name,MANUEL,person-index,
vote_counts,2022,NUEVA ECIJA,GENERAL TINIO,COUNCILOR,BULACAN,ROY,middle_name,ALARCON,person-index,
vote_counts,2022,NUEVA ECIJA,GENERAL TINIO,COUNCILOR,PAJARILLAGA,LUTHER,middle_name,TINIO,person-index,
vote_counts,2022,NUEVA ECIJA,GENERAL TINIO,COUNCILOR,ABESAMIS,JUNE,middle_name,BAUTISTA,person-index,
