year,region,province,municipality,file,rows,positions,total_votes
2022,REGION_IV-A,QUEZON,GUINAYANGAN,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_GUINAYANGAN.csv,308,11,512693
2022,REGION_IV-A,QUEZON,GUMACA,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_GUMACA.csv,309,11,889394
2022,REGION_IV-A,QUEZON,INFANTA,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_INFANTA.csv,309,11,886092
2022,REGION_IV-A,QUEZON,JOMALIG,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_JOMALIG.csv,305,11,83736
2022,REGION_IV-A,QUEZON,LOPEZ,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_LOPEZ.csv,316,11,1144642
2022,REGION_IV-A,QUEZON,LUCBAN,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_LUCBAN.csv,327,11,740964
2022,REGION_IV-A,QUEZON,MACALELON,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_MACALELON.csv,306,11,326154
2022,REGION_IV-A,QUEZON,MAUBAN,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_MAUBAN.csv,317,11,877580
2022,REGION_IV-A,QUEZON,MULANAY,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_MULANAY.csv,307,11,650221
2022,REGION_IV-A,QUEZON,PADRE BURGOS,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_PADRE_BURGOS.csv,308,11,302167
2022,REGION_IV-A,QUEZON,PAGBILAO,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_PAGBILAO.csv,309,11,858447
2022,REGION_IV-A,QUEZON,PANUKULAN,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_PANUKULAN.csv,303,11,195442
2022,REGION_IV-A,QUEZON,PATNANUNGAN,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_PATNANUNGAN.csv,302,11,161895
2022,REGION_IV-A,QUEZON,PEREZ,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_PEREZ.csv,308,11,172700
2022,REGION_IV-A,QUEZON,PITOGO,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_PITOGO.csv,307,11,329340
2022,REGION_IV-A,QUEZON,PLARIDEL,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_PLARIDEL.csv,309,11,176311
2022,REGION_IV-A,QUEZON,POLILLO,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_POLILLO.csv,325,11,375087
2022,REGION_IV-A,QUEZON,QUEZON,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_QUEZON.csv,308,11,214545
2022,REGION_IV-A,QUEZON,REAL,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_REAL.csv,310,11,451964
2022,REGION_IV-A,QUEZON,SAMPALOC,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_SAMPALOC.csv,303,11,197246
2022,REGION_IV-A,QUEZON,SAN ANDRES,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_SAN_ANDRES.csv,310,11,325709
2022,REGION_IV-A,QUEZON,SAN ANTONIO,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_SAN_ANTONIO.csv,315,11,494763
2022,REGION_IV-A,QUEZON,SAN FRANCISCO,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_SAN_FRANCISCO.csv,308,11,627792
2022,REGION_IV-A,QUEZON,SAN NARCISO,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_SAN_NARCISO.csv,305,11,527568
2022,REGION_IV-A,QUEZON,SARIAYA,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_SARIAYA.csv,306,11,1923938
2022,REGION_IV-A,QUEZON,TAGKAWAYAN,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_TAGKAWAYAN.csv,309,11,577802
2022,REGION_IV-A,QUEZON,TIAONG,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_TIAONG.csv,313,11,1378422
2022,REGION_IV-A,QUEZON,UNISAN,REGION_IV-A/QUEZON/REGION_IV-A_QUEZON_UNISAN.csv,315,11,352458
2022,REGION_IV-A,RIZAL,ANGONO,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_ANGONO.csv,302,11,1417147
2022,REGION_IV-A,RIZAL,BARAS,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_BARAS.csv,317,11,732872
2022,REGION_IV-A,RIZAL,BINANGONAN,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_BINANGONAN.csv,292,11,2632253
2022,REGION_IV-A,RIZAL,CAINTA,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_CAINTA.csv,299,11,3518307
2022,REGION_IV-A,RIZAL,CARDONA,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_CARDONA.csv,299,11,618220
2022,REGION_IV-A,RIZAL,CITY OF ANTIPOLO,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_CITY_OF_ANTIPOLO.csv,326,14,7982197
2022,REGION_IV-A,RIZAL,JALA-JALA,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_JALA-JALA.csv,298,11,418241
2022,REGION_IV-A,RIZAL,MORONG,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_MORONG.csv,308,11,839431
2022,REGION_IV-A,RIZAL,PILILLA,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_PILILLA.csv,311,11,767240
2022,REGION_IV-A,RIZAL,RODRIGUEZ,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_RODRIGUEZ.csv,345,11,3903489
2022,REGION_IV-A,RIZAL,SAN MATEO,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_SAN_MATEO.csv,301,11,2309277
2022,REGION_IV-A,RIZAL,TANAY,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_TANAY.csv,329,11,1340756
2022,REGION_IV-A,RIZAL,TAYTAY,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_TAYTAY.csv,308,11,3285392
2022,REGION_IV-A,RIZAL,TERESA,REGION_IV-A/RIZAL/REGION_IV-A_RIZAL_TERESA.csv,307,11,924090
2022,REGION_IV-B,MARINDUQUE,BOAC,REGION_IV-B/MARINDUQUE/REGION_IV-B_MARINDUQUE_BOAC.csv,304,11,777416
2022,REGION_IV-B,MARINDUQUE,BUENAVISTA,REGION_IV-B/MARINDUQUE/REGION_IV-B_MARINDUQUE_BUENAVISTA.csv,305,11,293584
2022,REGION_IV-B,MARINDUQUE,GASAN,REGION_IV-B/MARINDUQUE/REGION_IV-B_MARINDUQUE_GASAN.csv,316,11,480056
2022,REGION_IV-B,MARINDUQUE,MOGPOG,REGION_IV-B/MARINDUQUE/REGION_IV-B_MARINDUQUE_MOGPOG.csv,312,11,457068
2022,REGION_IV-B,MARINDUQUE,SANTA CRUZ,REGION_IV-B/MARINDUQUE/REGION_IV-B_MARINDUQUE_SANTA_CRUZ.csv,314,11,737253
2022,REGION_IV-B,MARINDUQUE,TORRIJOS,REGION_IV-B/MARINDUQUE/REGION_IV-B_MARINDUQUE_TORRIJOS.csv,305,11,362690
2022,REGION_IV-B,OCCIDENTAL_MINDORO,ABRA DE ILOG,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_ABRA_DE_ILOG.csv,309,11,380699
2022,REGION_IV-B,OCCIDENTAL_MINDORO,CALINTAAN,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_CALINTAAN.csv,318,11,342328
2022,REGION_IV-B,OCCIDENTAL_MINDORO,LOOC,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_LOOC.csv,307,11,151176
2022,REGION_IV-B,OCCIDENTAL_MINDORO,LUBANG,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_LUBANG.csv,313,11,279561
2022,REGION_IV-B,OCCIDENTAL_MINDORO,MAGSAYSAY,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_MAGSAYSAY.csv,314,11,471908
2022,REGION_IV-B,OCCIDENTAL_MINDORO,MAMBURAO,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_MAMBURAO.csv,308,11,609012
2022,REGION_IV-B,OCCIDENTAL_MINDORO,PALUAN,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_PALUAN.csv,305,11,275568
2022,REGION_IV-B,OCCIDENTAL_MINDORO,RIZAL,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_RIZAL.csv,313,11,500943
2022,REGION_IV-B,OCCIDENTAL_MINDORO,SABLAYAN,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_SABLAYAN.csv,305,11,1060276
2022,REGION_IV-B,OCCIDENTAL_MINDORO,SANTA CRUZ,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_SANTA_CRUZ.csv,321,11,478102
2022,REGION_IV-B,OCCIDENTAL_MINDORO,SAN JOSE,REGION_IV-B/OCCIDENTAL_MINDORO/REGION_IV-B_OCCIDENTAL_MINDORO_SAN_JOSE.csv,331,11,1739276
2022,REGION_IV-B,ORIENTAL_MINDORO,BACO,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_BACO.csv,310,11,495275
2022,REGION_IV-B,ORIENTAL_MINDORO,BANSUD,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_BANSUD.csv,303,11,529151
2022,REGION_IV-B,ORIENTAL_MINDORO,BONGABONG,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_BONGABONG.csv,297,11,875800
2022,REGION_IV-B,ORIENTAL_MINDORO,BULALACAO,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_BULALACAO.csv,301,11,473824
2022,REGION_IV-B,ORIENTAL_MINDORO,CITY OF CALAPAN,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_CITY_OF_CALAPAN.csv,312,11,2123210
2022,REGION_IV-B,ORIENTAL_MINDORO,GLORIA,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_GLORIA.csv,307,11,686792
2022,REGION_IV-B,ORIENTAL_MINDORO,MANSALAY,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_MANSALAY.csv,315,11,596961
2022,REGION_IV-B,ORIENTAL_MINDORO,NAUJAN,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_NAUJAN.csv,311,11,1237649
2022,REGION_IV-B,ORIENTAL_MINDORO,PINAMALAYAN,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_PINAMALAYAN.csv,309,11,1065365
2022,REGION_IV-B,ORIENTAL_MINDORO,POLA,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_POLA.csv,312,11,440607
2022,REGION_IV-B,ORIENTAL_MINDORO,PUERTO GALERA,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_PUERTO_GALERA.csv,305,11,534884
2022,REGION_IV-B,ORIENTAL_MINDORO,ROXAS,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_ROXAS.csv,304,11,817338
2022,REGION_IV-B,ORIENTAL_MINDORO,SAN TEODORO,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_SAN_TEODORO.csv,307,11,217392
2022,REGION_IV-B,ORIENTAL_MINDORO,SOCORRO,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_SOCORRO.csv,301,11,488924
2022,REGION_IV-B,ORIENTAL_MINDORO,VICTORIA,REGION_IV-B/ORIENTAL_MINDORO/REGION_IV-B_ORIENTAL_MINDORO_VICTORIA.csv,308,11,671022
2022,REGION_IV-B,PALAWAN,ABORLAN,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_ABORLAN.csv,333,11,478743
2022,REGION_IV-B,PALAWAN,AGUTAYA,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_AGUTAYA.csv,331,11,139893
2022,REGION_IV-B,PALAWAN,ARACELI,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_ARACELI.csv,327,11,175209
2022,REGION_IV-B,PALAWAN,BALABAC,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_BALABAC.csv,323,11,339576
2022,REGION_IV-B,PALAWAN,BATARAZA,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_BATARAZA.csv,312,11,749028
2022,REGION_IV-B,PALAWAN,BROOKE'S POINT,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_BROOKE'S_POINT.csv,331,11,902392
2022,REGION_IV-B,PALAWAN,BUSUANGA,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_BUSUANGA.csv,345,11,353904
2022,REGION_IV-B,PALAWAN,CAGAYANCILLO,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_CAGAYANCILLO.csv,320,11,94548
2022,REGION_IV-B,PALAWAN,CITY OF PUERTO PRINCESA,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_CITY_OF_PUERTO_PRINCESA.csv,313,8,2801147
2022,REGION_IV-B,PALAWAN,CORON,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_CORON.csv,332,11,789194
2022,REGION_IV-B,PALAWAN,CULION,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_CULION.csv,329,11,278316
2022,REGION_IV-B,PALAWAN,CUYO,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_CUYO.csv,332,11,302247
2022,REGION_IV-B,PALAWAN,DUMARAN,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_DUMARAN.csv,333,11,278936
2022,REGION_IV-B,PALAWAN,EL NIDO,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_EL_NIDO.csv,348,11,676598
2022,REGION_IV-B,PALAWAN,KALAYAAN,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_KALAYAAN.csv,322,11,8365
2022,REGION_IV-B,PALAWAN,LINAPACAN,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_LINAPACAN.csv,326,11,169135
2022,REGION_IV-B,PALAWAN,MAGSAYSAY,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_MAGSAYSAY.csv,326,11,161220
2022,REGION_IV-B,PALAWAN,NARRA,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_NARRA.csv,378,11,866943
2022,REGION_IV-B,PALAWAN,QUEZON,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_QUEZON.csv,342,11,655516
2022,REGION_IV-B,PALAWAN,RIZAL,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_RIZAL.csv,358,11,503273
2022,REGION_IV-B,PALAWAN,ROXAS,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_ROXAS.csv,348,11,811768
2022,REGION_IV-B,PALAWAN,SAN VICENTE,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_SAN_VICENTE.csv,325,11,453720
2022,REGION_IV-B,PALAWAN,SOFRONIO ESPAÑOLA,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_SOFRONIO_ESPAÑOLA.csv,329,11,399857
2022,REGION_IV-B,PALAWAN,TAYTAY,REGION_IV-B/PALAWAN/REGION_IV-B_PALAWAN_TAYTAY.csv,326,11,944483
2022,REGION_IV-B,ROMBLON,ALCANTARA,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_ALCANTARA.csv,296,11,236698
2022,REGION_IV-B,ROMBLON,BANTON,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_BANTON.csv,297,11,77464
2022,REGION_IV-B,ROMBLON,CAJIDIOCAN,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_CAJIDIOCAN.csv,301,11,275204
2022,REGION_IV-B,ROMBLON,CALATRAVA,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_CALATRAVA.csv,297,11,155445
2022,REGION_IV-B,ROMBLON,CONCEPCION,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_CONCEPCION.csv,296,11,69583
2022,REGION_IV-B,ROMBLON,CORCUERA,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_CORCUERA.csv,297,11,131110
2022,REGION_IV-B,ROMBLON,FERROL,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_FERROL.csv,296,11,93906
2022,REGION_IV-B,ROMBLON,LOOC,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_LOOC.csv,297,11,294491
2022,REGION_IV-B,ROMBLON,MAGDIWANG,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_MAGDIWANG.csv,310,11,187589
2022,REGION_IV-B,ROMBLON,ODIONGAN,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_ODIONGAN.csv,298,11,677779
2022,REGION_IV-B,ROMBLON,ROMBLON,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_ROMBLON.csv,298,11,515076
2022,REGION_IV-B,ROMBLON,SANTA FE,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_SANTA_FE.csv,310,11,204678
2022,REGION_IV-B,ROMBLON,SANTA MARIA,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_SANTA_MARIA.csv,300,11,122213
2022,REGION_IV-B,ROMBLON,SAN AGUSTIN,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_SAN_AGUSTIN.csv,290,11,282623
2022,REGION_IV-B,ROMBLON,SAN ANDRES,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_SAN_ANDRES.csv,302,11,230550
2022,REGION_IV-B,ROMBLON,SAN FERNANDO,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_SAN_FERNANDO.csv,302,11,294359
2022,REGION_IV-B,ROMBLON,SAN JOSE,REGION_IV-B/ROMBLON/REGION_IV-B_ROMBLON_SAN_JOSE.csv,326,11,132618
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,BACUNGAN,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_BACUNGAN.csv,306,11,290970
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,BALIGUIAN,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_BALIGUIAN.csv,309,11,244709
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,CITY OF DAPITAN,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_CITY_OF_DAPITAN.csv,303,11,1517955
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,CITY OF DIPOLOG,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_CITY_OF_DIPOLOG.csv,316,11,1689562
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,GODOD,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_GODOD.csv,296,11,177432
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,GUTALAC,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_GUTALAC.csv,323,11,440918
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,JOSE DALMAN,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_JOSE_DALMAN.csv,323,11,329344
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,KALAWIT,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_KALAWIT.csv,306,11,260917
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,KATIPUNAN,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_KATIPUNAN.csv,309,11,510016
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,LABASON,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_LABASON.csv,307,11,550246
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,LA LIBERTAD,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_LA_LIBERTAD.csv,300,11,104822
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,LILOY,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_LILOY.csv,300,11,528484
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,MANUKAN,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_MANUKAN.csv,300,11,385635
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,MUTIA,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_MUTIA.csv,299,11,161870
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,PIÑAN,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_PIÑAN.csv,301,11,255799
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,POLANCO,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_POLANCO.csv,301,11,560998
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,PRES. MANUEL A. ROXAS,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_PRES._MANUEL_A._ROXAS.csv,319,11,428514
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,RIZAL,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_RIZAL.csv,300,11,220283
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,SALUG,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_SALUG.csv,303,11,407112
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,SERGIO OSMEÑA SR.,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_SERGIO_OSMEÑA_SR..csv,301,11,386417
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,SIAYAN,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_SIAYAN.csv,306,11,363998
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,SIBUCO,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_SIBUCO.csv,310,11,448140
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,SIBUTAD,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_SIBUTAD.csv,305,11,238420
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,SINDANGAN,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_SINDANGAN.csv,307,11,1139654
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,SIOCON,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_SIOCON.csv,316,11,465820
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,SIRAWAI,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_SIRAWAI.csv,316,11,294143
2022,REGION_IX,ZAMBOANGA_DEL_NORTE,TAMPILISAN,REGION_IX/ZAMBOANGA_DEL_NORTE/REGION_IX_ZAMBOANGA_DEL_NORTE_TAMPILISAN.csv,302,11,289622
2022,REGION_IX,ZAMBOANGA_DEL_SUR,AURORA,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_AURORA.csv,310,11,664488
2022,REGION_IX,ZAMBOANGA_DEL_SUR,BAYOG,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_BAYOG.csv,328,11,414405
2022,REGION_IX,ZAMBOANGA_DEL_SUR,CITY OF PAGADIAN,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_CITY_OF_PAGADIAN.csv,326,11,3116728
2022,REGION_IX,ZAMBOANGA_DEL_SUR,CITY OF ZAMBOANGA,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_CITY_OF_ZAMBOANGA.csv,376,10,6824537
2022,REGION_IX,ZAMBOANGA_DEL_SUR,DIMATALING,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_DIMATALING.csv,321,11,364164
2022,REGION_IX,ZAMBOANGA_DEL_SUR,DINAS,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_DINAS.csv,319,11,413030
2022,REGION_IX,ZAMBOANGA_DEL_SUR,DUMALINAO,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_DUMALINAO.csv,317,11,493191
2022,REGION_IX,ZAMBOANGA_DEL_SUR,DUMINGAG,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_DUMINGAG.csv,324,11,536575
2022,REGION_IX,ZAMBOANGA_DEL_SUR,GUIPOS,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_GUIPOS.csv,319,11,321669
2022,REGION_IX,ZAMBOANGA_DEL_SUR,JOSEFINA,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_JOSEFINA.csv,318,11,187073
2022,REGION_IX,ZAMBOANGA_DEL_SUR,KUMALARANG,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_KUMALARANG.csv,318,11,363192
2022,REGION_IX,ZAMBOANGA_DEL_SUR,LABANGAN,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_LABANGAN.csv,323,11,523739
2022,REGION_IX,ZAMBOANGA_DEL_SUR,LAKEWOOD,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_LAKEWOOD.csv,323,11,268219
2022,REGION_IX,ZAMBOANGA_DEL_SUR,LAPUYAN,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_LAPUYAN.csv,323,11,300200
2022,REGION_IX,ZAMBOANGA_DEL_SUR,MAHAYAG,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_MAHAYAG.csv,314,11,543770
2022,REGION_IX,ZAMBOANGA_DEL_SUR,MARGOSATUBIG,REGION_IX/ZAMBOANGA_DEL_SUR/REGION_IX_ZAMBOANGA_DEL_SUR_MARGOSATUBIG.csv,317,11,410723
